created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-25 22:40:50,2026-06-01,5051964,792 Columbus Avenue,12O,Upper West Side,Manhattan,10025,NY,40.7955,-73.967,RENTAL,3,3,0,1485,false,false,,0,9288,0,false,R New York,PARTNER,false,false,20,b0b2e138317fb6aaf3488e17fdbacd56,"b0b2e138317fb6aaf3488e17fdbacd56,6f41dccda5ce76a067c2e68d97fc529e,50d5fea6295475281a627fab52df111a,49005bc121d7a5d4e48e89168a79e1ff,ae3310982706a684904d65ab18956b1e,e1e5e6466c24a0a84d41f32816dec308,3951d3c7edae2d296d5e7dd4cb225f70,8b5cbb242afbc647bdf15caceab09632,429ee48753611ddbe704cf05d37e310e,73372a3c9cf4b3d456d720f1fd570e7c,b670d79775dcb6195af5b4f745f96744,d1406aa526b5d7229138491fbd532ebb,db1cb331e35ef1dd7e902697c214a4d7,11c313dac1f1645ce2856921680d5c68,45f8c22938539277d604487751b1368f,c76a0535793af925dfafa8687621f8ed,07c0264f7d412aa15e2f0b1efd94023a,929c1e3ab6e0cf49df8c2e121e9684e3,8a44d7d2f69459d7cecac987a7e7c5b7,2dbfb6bf0e96e539475e29cfb9c82f7f",2026-05-26 13:00:00,2026-05-26 15:30:00,true,https://streeteasy.com/building/792-columbus-avenue-new_york/12o
2026-05-25 22:46:50,2026-07-01,5051972,127 Thames Street,1L,East Williamsburg,Brooklyn,11237,NY,40.70579,-73.92773,RENTAL,2,1,2,0,false,false,,0,3999,0,false,Rennit Inc.,PARTNER,false,false,16,71e16d5a5f6c26ddad353b3c6fd23c72,"71e16d5a5f6c26ddad353b3c6fd23c72,0012f0f16053d34442778403523a1dac,56f075f625080a1cdf1d5ba3e54aa48f,dbefce81a2eeacb9c10d06937c0b88ee,46320506f67b0334c4a734b42daa2769,5514f32a6151eb2f14d260c38a40e362,0aa31f77058a923762bc2fcc6f2c6cf4,5ec86e858a15fdcb6ae31aaf64179a3f,aae3f19e3ae421098e131474cb111395,5f786bdfcf677d1fb62a13d4976a3510,4ec12c5b9da482bf1f60fdb3a3eac344,36dfe65dc537842be5d549f2dacd44cb,4cbf6119236edee0a26f99fddd75b66f,2853c5f6130fe07348916d4dd0480bd4,6b40b354e926d7112617e37f9204c4ba,4b236bd8612753c4d280ecb307f08bd3",2026-05-25 18:45:00,2026-05-25 20:15:00,true,https://streeteasy.com/building/127-thames-street-brooklyn/1l
2026-05-25 22:58:50,2026-05-25,5051980,1780 Sheepshead Bay Road,6B,Sheepshead Bay,Brooklyn,11235,NY,40.584217,-73.9534,RENTAL,0,1,0,0,false,false,,0,2450,0,false,RBM Management,PARTNER,false,false,7,d28de3890eaaa6b37da5f5a53b5b4370,"d28de3890eaaa6b37da5f5a53b5b4370,c69b23fec79e3766f79524622e99d967,6ac7403a17fdb01839988fd2ec152a7f,1f3ad4920d50bab1005cc66732a1a38c,95891170c58b07de424093ee522b31ad,4de0de46c8a5583872d20f120e815856,9e7533e9b451a563640e799f20b2c48a",,,,https://streeteasy.com/building/1780-sheepshead-bay-rd-brooklyn/6b
2026-05-25 23:00:53,2026-06-05,5051967,176 Rivington Street,1B,Lower East Side,Manhattan,10002,NY,40.719074,-73.98435,RENTAL,1,1,0,0,false,false,,0,3995,0,false,REAL New York,PARTNER,false,false,7,8fe8c51f7a8fceda1bd65b54c44b9d54,"8fe8c51f7a8fceda1bd65b54c44b9d54,28692e73af36ce8e18021feb523bdc2d,5f3dc0c86a446c3858ff2984f8fcdcdc,59caa8322ce82e5450b3502eeb5b0678,ebb7461fa72eb898676f1d1bd8383007,1e0df04a35dce2592efa2b5625cd1949,387305f85210ed7ddbd286e7021d3b58",,,,https://streeteasy.com/building/176-rivington-street-new_york/1b
2026-05-25 23:02:51,2026-07-01,5051578,435 Court Street,4,Carroll Gardens,Brooklyn,11231,NY,40.678226,-73.9976,MIXED_USE,3,1,0,1000,false,false,,0,5000,0,false,Daniel Gale Sotheby's International Realty,PARTNER,false,false,10,7604668d4b6ed1ce92c22b539a8115b0,"7604668d4b6ed1ce92c22b539a8115b0,cbdd8064652b640f839a0f64c273fe26,2c93d57d6d393f170b6a79d2117bb9e1,e8e6de8bc53eca360a0f9d1cab1d16f2,462d1dcd4b3c1d4d4d99f06510a9f14f,f7978ac81277fd55c8bbef0c42cb7905,4001204fe4d1aa29ff4f7a2c4f4d7756,89289ce4349817c67c9fa31e86d23f89,8bba752dc49eab5570fdbe3ce8277dd6,beac31f07a9740619818d5fb36685fd8",,,,https://streeteasy.com/building/435-court-street-brooklyn/4
2026-05-25 23:02:51,2026-05-25,5051982,227 East Fifth Street,BW,East Village,Manhattan,10003,NY,40.727364,-73.98978,RENTAL,0,1,0,0,false,false,,0,2695,0,false,KNOCKKNOCK LLC,PARTNER,false,false,3,bd21698bd13d18cb216e343d3994ebcd,"bd21698bd13d18cb216e343d3994ebcd,9e59bafea1e40a8f388a7119bbf422f0,ea3b131d8ed03347706cf989b88ef048",,,,https://streeteasy.com/building/227-east-5-street-new_york/bw
2026-05-25 23:04:50,2026-07-01,5051983,145 Waverly Place,3E,West Village,Manhattan,10014,NY,40.7335,-74.0007,RENTAL,2,1,0,600,false,false,,0,6100,0,false,LJ Sloane Management,PARTNER,true,false,10,bde225da5a12165192467738a241827c,"bde225da5a12165192467738a241827c,2446c8b15d0da5c781656129403609ed,4cbe70083758f0cb4d278315a7ac3226,46456c9526f55d7cdcb4257f0be77ab6,c462cde6edbbdb5ef4c61797b51ef25e,8a8b45a892569a8e684b32e7f1d3e233,deb90fae7374a76f9b0254b18a4541d5,52013097faa4128ae02324f3af215b0d",,,,https://streeteasy.com/building/145-waverly-place-new_york/3e
2026-05-25 23:06:50,2026-05-25,5051985,1026 Broadway,3B,Stuyvesant Heights,Brooklyn,11221,NY,40.695343,-73.932846,MIXED_USE,2,2,0,0,false,false,,0,2799,0,false,Rennit Inc.,PARTNER,false,false,13,6649e42ff886b7800dfc6336e6ce18c8,"6649e42ff886b7800dfc6336e6ce18c8,801ceb32f2873681ebda398f5f49363f,742921909596ff69936da37fe5166244,6118ee9f5d517a24fb4da97c5e9295e3,9c416b9d0c453bde5b9ca6f5fc73bf30,6883d4f5b4cf8430c65f263411dd0a15,6481d529f0c91b645f597f72575924e1,db3ce6dc7b17a616ac042777ae849d4a,24b5dee041bd16afd13e905529533966,88b08dfa8958afb2d1ec7985361b70d3,c66164912255013ea5aa359593144394,150045ae21fad657322a485491abc2cd,87a38047c2c120ecd0d1074a4642ff6e",2026-05-25 19:15:00,2026-05-25 20:15:00,true,https://streeteasy.com/building/1026-broadway-brooklyn/3b
2026-05-25 23:08:49,2026-05-25,5051986,221 East Fifth Street,11,East Village,Manhattan,10003,NY,40.727467,-73.99001,RENTAL,1,1,0,0,false,false,,0,3770,0,false,KNOCKKNOCK LLC,PARTNER,false,false,4,25a376191cff7ac1f0b9ae98f5170ef0,"25a376191cff7ac1f0b9ae98f5170ef0,279b6a08833d3b351869d605b8c6ba4c,40360faed66da50027d382eadc3b0859,a9d38923c9f38305330cb348d68d3c67",,,,https://streeteasy.com/building/221-east-5-street-new_york/11
2026-05-25 23:12:50,2026-07-01,5051977,725 East Ninth Street,1F,East Village,Manhattan,10009,NY,40.724957,-73.97665,RENTAL,4,2,0,0,false,false,,0,9208,0,false,Vanderborgh Realty ,PARTNER,false,false,4,50d4845e185ec670f51c959e181758af,"50d4845e185ec670f51c959e181758af,2a3e0159bc0f0e3157969ee22fb464fe,93f730f7e53fc6673b4a39149cbe2625,66b5d4718e35055821b6f61d7e815360",,,,https://streeteasy.com/building/725-east-9-street-new_york/1f
2026-05-25 23:14:52,2026-05-26,5051872,356 East 87th Street,2-A,Yorkville,Manhattan,10028,NY,40.77757,-73.94922,MIXED_USE,0,1,0,0,false,false,,0,3775,0,false,Isabelle Harrington LLC,PARTNER,true,false,14,8552dcc849f0e7207de68ce06362e086,"8552dcc849f0e7207de68ce06362e086,da48e2c705641ea60a4966abec4c5d71,6af207aa78e2f60d7515b4d823a6b465,f8d95d2cadbfa5a70009994e4dfb6061,6ccef8c35715ba3d5dde50aa5fff6b3d,44b8e4be2e668975eb0b547e4cc9935d,babd5db336523f4e987738c2cafdcd48,f1d18f0d173ac3db177e840ef15ce59e,46f6528693d0c4ef60ada69560da3d56,9f904029c2c663662e4b724695f03c99,c6dd41658c5fad97de5522b6e1047dc6,44b572bc01bb162a41e4c7b82f399926,a5880488a35768910b6c906f08389b65",2026-05-26 17:30:00,2026-05-26 18:30:00,true,https://streeteasy.com/building/1667-1-avenue-new_york/2a
2026-05-25 23:14:52,2026-08-01,5051973,277 5th Avenue,21B,NoMad,Manhattan,10016,NY,40.7456,-73.9863,CONDO,1,1,0,848,false,true,,0,8800,0,false,Compass,PARTNER,false,false,12,9bb69f04fd8526aad8fcdaa4d3d8e651,"9bb69f04fd8526aad8fcdaa4d3d8e651,ad08faecf7e447da82ec64ef641d5d24,2d66c5171ec203f7312604cdcd3fd101,b3958bbb161c6ce09008c4a1604ba1d3,4e37c062b34dc77a8b6f84af33a5396b,0fa43e88a0df34aa06f0d3e5e5c633a4,619799fcdf735e8e347282524fb0e1d7,e5dda0b8097156e15a005e1ca408039d,1cad242442a9a8ff77c86a1b9065403c,27c6055ba18530a99eef1d1a8b1e71a2,69459961d9e387f2ba56590bbd18bd92",,,,https://streeteasy.com/building/277-fifth-ave-nomad/21b
2026-05-25 23:18:50,2026-05-25,5051991,10 Lincoln Street,4C,The Heights,New Jersey,07307,NJ,40.746765,-74.04934,UNKNOWN,2,1,0,831,false,false,,0,3950,0,false,Serhant New Jersey LLC,FEED,false,false,14,c66b8964e6f0ec01e1fa14f302ac809a,"c66b8964e6f0ec01e1fa14f302ac809a,95dbb41262be6a02fae283007974a391,1295758f62e6d7603a7ca42911e2dc0c,79090e2011642f210243ced4c0ee3db8,4cf62d860158be373cc3422476b558cf,bdc9a25aa9810bf58b038f41092f0b4b,5c0361f75167297facdea7c21bcbb46b,9c761da4428b71c91650ff6aba5db36c,bec0f88299c3079d370d37015f5d66e9,b4cbf5a492dba9c9354fca078efe60b6,e3707c7ddf6147f055cd36148f25a9c6,dfffdb0c9659c17491b204c0a7a4ecc4,e90658bc62c3557749f1602e09343564,cb4acf8687f0421c6cc3f03df65211e9",,,,https://streeteasy.com/building/10-lincoln-street/4c
2026-05-25 23:20:50,2026-07-08,5051979,220 Riverside Boulevard,7G,Lincoln Square,Manhattan,10069,NY,40.77975,-73.987274,CONDO,1,1,1,902,false,false,,0,5750,0,false,Compass,PARTNER,false,false,11,a575c952632d84ce8f0e0f428c34f7c1,"a575c952632d84ce8f0e0f428c34f7c1,691f8cb5388f4579057f4f9f40892d47,6d040e6c75c451eca4617235b8fc5f1b,1b23bd6dc9689a6158f55ca5d73835b4,e233198f56b89f893c29bc34cf4eda9e,0ee976eb00a03483b20843edb81b514d,73ccc08a9a330a02b849ca5e2f3a2918,8a353aed49aeb456a4499c97d053e58e,c3011a223ca8f87741c94c208aab2fdf,36abd9ad6704057e46a8f6b841db06ae",2026-05-28 16:00:00,2026-05-28 18:00:00,true,https://streeteasy.com/building/220-riverside-boulevard/7g
2026-05-25 23:20:50,2026-05-25,5051989,1750 Second Avenue,3B,Yorkville,Manhattan,10128,NY,40.781105,-73.94902,RENTAL,3,2,0,0,false,false,,0,5925,0,false,Living New York,PARTNER,false,false,7,99c9dedd69d8928d25bd9e042e6cf85c,"99c9dedd69d8928d25bd9e042e6cf85c,fe3a741524342f3ba200c4f0278dc24b,58a6c08ce41c2c1fa3685e76ae5bd523,51631b7b025ba39f56fe53fc04af699b,ddd3ca7bcbb622bf674102e3aee32dc1,cc6e86774589e4aecd54c459ce155855,9a1cb1ff68d792a8d908b04f2dbed75c",,,,https://streeteasy.com/building/1750-2-avenue-new_york/3b
2026-05-25 23:22:51,2026-05-25,5051909,185-15 64th Avenue,2,Fresh Meadows,Queens,11365,NY,40.738724,-73.78811,THREEFAMILY,2,1,0,1100,false,false,,0,3250,0,false,Green Brick Realty LLC,PARTNER,false,false,9,d78c40eb55baf77088ad785381a60a7a,"d78c40eb55baf77088ad785381a60a7a,5cab84282ecaaeaf344de9e43c0303e5,05de50a93f9cfbeef6fc398249c81318,6dddf90be0a9ea5467c750cc2b743af7,b89717e5dba8cd2a9c057ad1788ababe,37d2ccea534d0784368bd554f4a28e68,475d98ec9ce7a1fa7177f684b0feb3f4,181c68e31cb1bafb092cc2e7a916c28d,648dd4a0dd6f14bfa786ccb08b9ef893",,,,https://streeteasy.com/building/185_15-64-avenue-fresh_meadows/2
2026-05-25 23:24:50,2026-05-25,5051910,185-19 64th Avenue,2B,Fresh Meadows,Queens,11365,NY,40.73877,-73.78793,HOUSE,1,1,0,775,false,false,,0,2450,0,false,Green Brick Realty LLC,PARTNER,false,false,11,73b6916289bdae37961a3694e50c5485,"73b6916289bdae37961a3694e50c5485,7f6177e96b9608da871d8204bd9e1b04,2ef8a5ef0434c3b6102b10cae1ae45a3,2d68d72613117db54a1e2d8773c60979,f4c63a43f27f39c6007ac114bf4db418,0a81524f2dd3b7a2ba834335b4f34498,1889b52fb3be3500375c939813aeb0fc,c08acad91d13d7fb1c9c72d9b3fdc170,717b86dec1daa9c951306ed723205c02,35fa31f0c616b89460e3281536f962d8,8da1ebbdee1005838c5536f854fba39e",,,,https://streeteasy.com/building/185_19-64-avenue-fresh_meadows/2b
2026-05-25 23:24:50,2026-05-25,5051974,792 Columbus Avenue,10ST,Upper West Side,Manhattan,10025,NY,40.7955,-73.967,RENTAL,2,1,0,750,false,false,,0,5027,0,false,R New York,PARTNER,false,false,15,85f8033a0564a30d01da5df79eb0946c,"85f8033a0564a30d01da5df79eb0946c,f832fe12ce208574fa2eb9cf8b11f7ff,3e6378d4d090ca0770be1d805051df15,06d56da78fa295e8d616ecb8806b8913,70c6f84178a57c61222df781f42e578c,ac79d31542c4463a8a63f29f766de2c2,30e63da8788831fd590f8285edf70836,9a69e8a86b7614d6559cf64280bb4237,7117f98d373cb169431e902a14ce63d5,863ffe96c8e8f20e196278de5f35a769,c383f02320441299ecb7d4cc3e9c8840,d7046cbf3c7db9107defa6cb524d8916,2a7cffe2789214f989a8d22546c9ca86,4946fb98dcca0df8b521f91b011a9207,211a287c01ea3340e637c0f87691c7fd",,,,https://streeteasy.com/building/792-columbus-avenue-new_york/10st
2026-05-25 23:30:49,2026-05-25,5051992,114-60 Merrick Boulevard,2Q,South Jamaica,Queens,11434,NY,40.69,-73.77839,MIXED_USE,3,1,0,0,false,false,,0,3299,0,false,SERHANT.,PARTNER,true,false,14,c6713fb60c5a81409e17490786729444,"c6713fb60c5a81409e17490786729444,e00db0ee463a8e9201a5669824945190,03ae4352333f000d689b59d8bf3caa25,3e23891d9d8556e00bf34b20a73dcb25,33a1416c4dba1f3df418f3ba1855478f,d8d984181675c59740622df809c6e7b1,69a0a27995f9c26472fd12c2a787f7d1,39f5db2b005d206a6df4d80d05793c1b,c9600f42a4e6259519e1cd9fedf8cc69,46e4fea1e7ae8a9f51e8c4fe075c9dfc,9ee4ad4e4ee20867ee9a0fe0952cf278,92df9fbbb67693567a59d6ffb419e8f1,cd1aa3754e8d8fe759e85def5e2e9b93",2026-05-26 08:30:00,2026-05-26 19:15:00,true,https://streeteasy.com/building/114_60-merrick-boulevard-jamaica/2q
2026-05-25 23:36:50,2026-05-25,5051993,114-62 Merrick Boulevard,2A,South Jamaica,Queens,11434,NY,40.689953,-73.77836,MIXED_USE,2,1,0,0,false,false,,0,2799,0,false,SERHANT.,PARTNER,true,false,9,426e69347ed76f6a604721f6ec1eaf16,"426e69347ed76f6a604721f6ec1eaf16,efffbcaaea71e36b6bd507b54a2bb076,d0fd1660d5bb3012da5c8d5087c0b3c9,640b2e59c16ce2daf8076109e4c75e8f,c36b33f23bb6cc3926bff1edb8c10293,2ae21fe52163bd68e926c3f229455ea0,25932f78cde99319bb17001bdb065fde,88c0649f3fbd1892280014529b5a4830",2026-05-26 08:30:00,2026-05-26 20:15:00,true,https://streeteasy.com/building/114_62-merrick-boulevard-jamaica/2a
2026-05-25 23:46:50,2026-05-25,5051999,309 East 75th Street,5,Lenox Hill,Manhattan,10021,NY,40.770668,-73.956154,RENTAL,1,1,0,0,false,false,,0,3050,0,false,Living New York,PARTNER,false,false,4,8b9ba43cf712f7e5a5d2d8c1b6f29fcf,"8b9ba43cf712f7e5a5d2d8c1b6f29fcf,b825d87149505a1ced6e01e862258e1a,c9d5e6f60d1dcb72a52020bc17ab42fc,9d73c83b5dbcde9b97fb3ceb1e1a3fe4",,,,https://streeteasy.com/building/309-east-75-street-new_york/5
2026-05-25 23:48:50,2026-07-01,5051996,83 Bushwick Place,1B,East Williamsburg,Brooklyn,11206,NY,40.7066,-73.9389,RENTAL,2,1,0,0,false,false,,0,4147,0,false,Compass,PARTNER,false,false,8,1eac98881f80a3f617c3825a6c3a56ad,"1eac98881f80a3f617c3825a6c3a56ad,399555aee643e9d56cb45ee00ee1972d,6aa0396e9688303ed85f4036608fba5b,438b2492d94d23334e32da604803c947,00bf7f9bcd11c1903f537d392a25e39e,4d9d7c4c2c86798a68844b07a32a933b,ab7d988ba7986b204ddc66a06bac6139,02593d2b40aa56435f8db753220cf7bd",2026-05-27 15:45:00,2026-05-27 16:45:00,true,https://streeteasy.com/building/83-bushwick-place-brooklyn/1b
2026-05-25 23:54:51,2026-06-01,5049184,2371 Frederick Douglass Boulevard,7HH,Central Harlem,Manhattan,10027,NY,40.811806,-73.95035,RENTAL,0,1,0,353,false,false,,0,2795,0,false,Technocraft Inc.,PARTNER,false,false,13,70da3b49db4b196b9de5697d8fb25285,"70da3b49db4b196b9de5697d8fb25285,1ac5f81b987b390479c82288902fa909,4a1d03465133778ac553634d8d15c652,e7260e38fe107f20d94560df37b600ee,b5c617f1c24a25dc9c65d8111814a9b1,158519a6dc45f4b7723282f69f55c974,eec23fb5da68b47ac3d6abe8ad8db49d,b09802e492e1e0316bad84daa7edba67,cad5f447b74eee4224ef816df8b2234c,93ffddd9ee4548d1850d7e191224d877,5af1ec33ac13a93fea668b0fda63e8d8,c9d86acd1652d995a4edabb0811e1992,957f4f5f2007551237875dbb29ad2d1b",,,,https://streeteasy.com/building/2371-frederick-douglass-blvd-new_york/7hh
2026-05-25 23:58:50,2026-07-01,5051997,784 Columbus Avenue,4D,Upper West Side,Manhattan,10025,NY,40.794304,-73.967384,RENTAL,2,1,1,1050,false,false,,0,6595,0,false,R New York,PARTNER,false,false,10,1bb5ec619aeec8ca43addbe99868bdb7,"1bb5ec619aeec8ca43addbe99868bdb7,f44583c4e1701b8aaf8db1be1b7f616e,de7b2f8aaa0627a9dd01608a8965fd58,10955273aad0538c1414b856c4c83342,731fd95c41ee75133e97f65469b8e1cc,5807a81f53d232e4818a1a27ceb43795,52a63c1549fe690c3f8f8c50aeacb4ee,cdf4d09f99621ea9e75ffd6731706f46,6287a595f5ef3631806dc6274b4a924b,0ce2368759ce06437aef55230111fe44",2026-05-26 13:30:00,2026-05-26 15:30:00,true,https://streeteasy.com/building/784-columbus-avenue-new_york/4d
2026-05-26 00:00:52,2026-05-25,5052001,92-29 Guy R Brewer Boulevard,411,Jamaica,Queens,11433,NY,40.703854,-73.79602,RENTAL,1,1,0,0,false,false,14,2,2860,2451,false,Good Company,PARTNER,false,false,28,325a3345c98e5d03f9f23aa8e01438ba,"325a3345c98e5d03f9f23aa8e01438ba,b6a7e9f05553573a8605b6a2a5ac581c,3c11249465783821360dc6cfa59f3f32,15771714c3ce309c0d11ebe78f0c7b4a,2e0edbdce5d840e084dcaa602b1a6030,3ae3221708236550b3f35559caf318e7,0bc4e35071a83ffde269a494896232a4,219745b2511be6122f4ccda70eee805f,e8fd85253125d85878fdd998560ff297,f3fed159628724922b3dcaeeafd5c083,db389e9ebc83d111a7c18b343cdc25f7,b9b3d5be33843e601c15231997b0ec0f,ac30f2f39a2b25f393e03117f06aa976,e310f054a26ea980bbc42a12fdf155d3,2c2e055183defbd08bf31d29e2747087,d0dde4d3d70d27fb26b85b6b3edeffe3,80803641fb573ea10114d36f3292a3a8,de7937bf7650dd7e4b917ebf90abe587,da216d6b1b7da101b5b3f6c0f1080316,760e6ba010a8a04f24fbbcf759a762fa,73b7a4ae6f6c60e1860a4367b5349840,2019bd89e47bfd0e856f54396d48c3a5,e46962fbd4cedfcb71a97c60e7819fc0,81d11a9aa4e9c8c045beab5cad0ea618,cf1688c4e48c4463f749ecadb5d404f5,7446c72da686c16b63fa4a765a4fdd31,5a9a230f60a69d583ba0893e81f2ec39",,,,https://streeteasy.com/building/the-monarch-92_29-guy-r-brewer-boulevard-jamaica/411
2026-05-26 00:02:52,2026-07-01,5051799,84 Franklin Street,4,Tribeca,Manhattan,10013,NY,40.718174,-74.004616,MULTIFAMILY,1,2,0,0,false,false,,0,9200,0,false,Nolita Group,PARTNER,false,false,8,2e66c01ce4099be119edc3e0131c3844,"2e66c01ce4099be119edc3e0131c3844,8e4a3161620b4c97c068acd2828e6be1,fad5eab5a07d6884d822e6d763f9f0d1,8388c9c8af62f91a9df1e8a428914b80,b3f31e98c0792ecc405dd6eb89c2fbb0,98ca872dc8bd405257c503ea6795a3a0,16995505bbf85e35088d7659a3e28c66,a4de6967970ca9b034788b8d4339df2b",2026-05-27 17:00:00,2026-05-27 18:00:00,true,https://streeteasy.com/building/84-franklin-street-new_york/4
2026-05-26 00:10:52,2026-07-20,5050434,27 Jones Street,4B,West Village,Manhattan,10014,NY,40.732082,-74.00295,RENTAL,1,1,0,0,false,false,,0,4200,0,false,Buchbinder & Warren,PARTNER,false,false,8,04c3786c3a050006625629fe2e478ef5,"04c3786c3a050006625629fe2e478ef5,eba11101d2e160b25f6976db80cf565d,ba7664c098f62557588342429937d6a3,ef5635f9d2ef61837659b4c4f90fe09d,a416fa41794c10fcdb9e476c2e583339,2b03fdb92855a12126ab78640f104e1a,a48ad90b4bd61c2a2b6e7eb334fa11df,b9b68a7ae8ac175626e775b6b267f54a",,,,https://streeteasy.com/building/27-jones-street-new_york/4b
2026-05-26 00:12:50,2026-07-01,5049926,105 Vanderveer Street,101G,Bushwick,Brooklyn,11207,NY,40.682556,-73.90358,RENTAL,1,1,0,0,false,false,,0,2800,0,false,Rentopia,PARTNER,false,false,4,af5c9773616af52255b220dadd5d8778,"af5c9773616af52255b220dadd5d8778,5f47fb6e1049a54e177f5a7ce4b820be,811a17922d780f00a3a8b39c685e12e3,2569014a68ac7f72c0732935070e9b56",,,,https://streeteasy.com/building/105-vanderveer-street-brooklyn/101g
2026-05-26 00:12:50,2026-06-01,5052004,335 East 65th Street,8,Lenox Hill,Manhattan,10065,NY,40.763943,-73.96002,RENTAL,1,1,0,0,false,false,,0,3600,0,false,Living New York,PARTNER,false,false,3,89e7e8a264091f8c6819a78ac91929de,"89e7e8a264091f8c6819a78ac91929de,c2a62f3460aba92b8205632e561c3648,ceeca23d36a035ed284cf76b9aa2a6fe",,,,https://streeteasy.com/building/335-east-65-street-new_york/8
2026-05-26 00:14:50,2026-06-01,5052007,50 Clermont Avenue,2FL-2,Fort Greene,Brooklyn,11205,NY,40.696316,-73.971664,THREEFAMILY,3,2,0,0,false,false,,0,4000,0,false,CENTERPIECE CAPITAL GROUP INC,PARTNER,false,false,11,7b036bbfc0314fd037825f010e8e7252,"7b036bbfc0314fd037825f010e8e7252,7252ec3fdc07091a19612d5b00453498,0ef4b05703ceaa5472c71fcd2ed2acb9,91b8c8cb0e0c3ccd1530ec001947ffae,212d0dbc4c58d78c84c97036cf3aeb5b,c5f546970168f154043b7c756e3d408f,cfe8717f7b3e80b7ca014310ebb12616,1b50c4e6c4fd2f6416da52e8ed33b244,222c490b6ae0a37b6b4694a8ba0709f0,4aa55a427957cc831ecde87e85d1de30,907e1a247fdda709d299713333b5265f",,,,https://streeteasy.com/building/193-park-avenue-brooklyn/2fl2
2026-05-26 00:26:50,2026-07-01,5052010,167 East 106th Street,2E,East Harlem,Manhattan,10029,NY,40.79204,-73.94505,RENTAL,3,1,0,0,false,false,,0,4000,0,false,CENTERPIECE CAPITAL GROUP INC,PARTNER,false,false,12,b31f56e4185c1f6d8e01c77e498c93ff,"b31f56e4185c1f6d8e01c77e498c93ff,f4222f91081a4c03d6f93dc0922c7be5,f5807a8086d17c83657d42546592b63f,617d9cb01dcd5608248848933e61f38c,9b53a1ebda098a2abc0d7438fbe89a21,3d97be59a377a5c8f054ea278be21c69,7e1b510febd4c27069c8c55e437c3c5e,149054ccda4b894f68fa25a466c32348,07c4a72a8149caf1b44ea3c7aa9d87c4,a627711b95041fe497f345482be8fd14,40d857212a36b0b945f10c15b7f834b1,c6dad0593156cdfaffdfeb7420619527",,,,https://streeteasy.com/building/167-east-106-street-new_york/2e
2026-05-26 00:28:50,2026-05-25,5051998,333 South 5th Street,DPX,Williamsburg,Brooklyn,11211,NY,40.7086,-73.95542,FOURFAMILY,1,1,0,0,false,false,,0,4250,0,false,"Doorway NYC, LLC",PARTNER,false,false,6,475e011aa38d522653d120059da1da16,"475e011aa38d522653d120059da1da16,259b1f3b2efc6705789dbb80ff7dddcf,b1f87806fa2ce754a600637b31b7798b,c958f626702ab5e38383644f6788f775,89355fad194dd79b4b050e97120eb6aa,60043003973c8ad9a53922a6ff642c14",,,,https://streeteasy.com/building/333-south-5-street-brooklyn/dpx
2026-05-26 00:30:50,2026-05-25,5052011,344 East 63rd Street,5C,Lenox Hill,Manhattan,10065,NY,40.7621,-73.9608,RENTAL,1,1,0,0,false,false,,0,4795,0,false,Living New York,PARTNER,false,false,4,33b532534439cdc8dc0fcccb248d0faf,"33b532534439cdc8dc0fcccb248d0faf,2f2f043f5974c22313f34159de183ca4,bf301514ec2d00f5bf54c006bb2ef9fe,2c7b45404c13df13bf10eb7ef327b998",,,,https://streeteasy.com/building/344-east-63-street-new_york/5c
2026-05-26 00:38:50,2026-07-01,5052008,58 Avenue C,1A,East Village,Manhattan,10009,NY,40.722404,-73.97979,RENTAL,2,1,0,0,false,false,,0,5519,0,false,Vanderborgh Realty ,PARTNER,false,false,7,badd4c3c3b07138178a5417029683a4e,"badd4c3c3b07138178a5417029683a4e,1aaa1f613bee3d6d31aacfb08d17531b,44a5eda48b6d7747cb382b7d4546429f,a58e54e11b081b32fb5dd83cd377c134,e74fa3d2751e4523e0f66244b97003b4,4c217c3c877c767473d1fe11cd125e8e,fddba8f4d77de60f24bf92c08961a941",,,,https://streeteasy.com/building/58-avenue-c-new_york/1a
2026-05-26 00:40:50,2026-05-25,5052014,3208 Glenwood Road,5B,Flatbush,Brooklyn,11210,NY,40.633884,-73.94548,RENTAL,1,1,0,0,false,false,,0,2490,0,false,MADEHOME,PARTNER,false,false,7,23cf9496588eb7794fbc10e781d67847,"23cf9496588eb7794fbc10e781d67847,a214b1078e23461e6adba87ed2305599,af09df5642be8fa91b9b15cc7d0ec2d9,d544b2f6082396428aa9daf7ed6c261a,fe65bf866e67e4ba4806d8ffcb227ba1,0ea0ac5371b3719eea0b710fb8e243db,91d9b14055567f0b12f7bd7404c8e240",2026-05-26 10:00:00,2026-05-26 19:00:00,true,https://streeteasy.com/building/3208-glenwood-road-brooklyn/5b
