created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-29 14:38:35,2026-08-01,5086257,388 Vernon Avenue,407,Stuyvesant Heights,Brooklyn,11206,NY,40.695970,-73.935425,RENTAL,2,2,0,0,false,false,,0.00,4195,0,false,Unit 5 LLC,PARTNER,false,false,20,d09d9e0b25b0ae5ac94b42d49232b9b6,"d09d9e0b25b0ae5ac94b42d49232b9b6,258645c711fe7f5af90f561bec10f1f3,9510f157c85291e2f50522363eeda3b9,0e8475fc1c9ceda5410baf762e2cc301,fc33fa4bdde17f39f323aeff4ab3887a,e73e4d4a0ab60edd9fdc3d481653e9d9,850ab16e7b1008064736c11cbe69fe64,562a8c9f6db6f60ec79f47184e2d30bb,0b9a2d9eaad2f4bf8efddd6cb670eefc,e5770e9e7a60daa0ae9a20b2cb4dc42e,f38846b66e1b823cebd9c1db798297d5,05ef7aba000045a7eb5934a2b046d09e,4a43669824fa7d13247d35a046ca230a,4da751860a02f786dabd5377f613afc8,add719d676544f8332c2b65b81060daa,21c913ca304b2ca38c6e394f1501d951,4746910480536af522b05e0fa71a9aaa,a0449b529305e02a846d991c5d16fc94,7a78e54d4f82b2990d94dbc89e38c18e,05556b4c16bba248d76e106e1c7feca6",,,,https://streeteasy.com/building/388-vernon-avenue-brooklyn/407
2026-06-29 14:38:35,2026-08-01,5086274,14 Stagg Street,3B,Williamsburg,Brooklyn,11206,NY,40.708650,-73.950096,FOURFAMILY,3,2,0,0,false,false,,0.00,5500,0,false,Capital Ventures Group LLC,PARTNER,false,false,14,b3440d350843326acf25995da606073e,"b3440d350843326acf25995da606073e,fc4eaa2f144ec4d87e89b62009150223,86b7f2188854746fe926dcf42e910571,60f4c417691b8b75a23c1ce01489b32d,540110a27bd221527f7536872f938585,eef0db879cc5c679fd6e952ab3e6fb34,7caaa3143aa8a1d27f4636ef012c0a34,8074439a15554f9af3ffb3a21111eb4b,3fa2271649be4d67b45cde982bb9a429,06ebce7d6520c407315dc2aae859d884,fb6031ef7ee236e8e335e346a0fea886,8e0b44bc596a68feafaf47030b8d0b46,3466b25784f7e167fe0347c3427f51b8,5ac326cde667db61101b401fe4bde88b",,,,https://streeteasy.com/building/14-stagg-street-brooklyn/3b
2026-06-29 14:40:33,2026-08-01,5086221,105 Vanderveer Street,315B,Bushwick,Brooklyn,11207,NY,40.682556,-73.903580,RENTAL,1,1,0,0,false,false,,0.00,2800,0,false,Rentopia,PARTNER,false,false,9,32bd00e0cb523b33fd3e1c8051b1b5d7,"32bd00e0cb523b33fd3e1c8051b1b5d7,73f821a6b87aa749310074fa206b22b9,ecd5310908cd630e71cd4d59eada95cd,70b8259aa3a3e4b6a88b8b66fd3a8aa7,1368d3eeb0ac941626c5da62b96a5fa5,010018cf2d6bcccbc65ae897c3dc3970,09dfe8a18c0fb750fe6055024b0151f1,92a6ae508da7f9d4dd6e5502c1f5c414,fcc62cd6ff59abd434b370d6a13a1bb7",2026-06-30 14:00:00,2026-06-30 14:30:00,true,https://streeteasy.com/building/105-vanderveer-street-brooklyn/315b
2026-06-29 14:42:36,2026-08-01,5081102,1727 Harman Street,2L,Ridgewood,Queens,11385,NY,40.705418,-73.913710,RENTAL,2,1,0,0,false,false,,0.00,3700,0,false,J & M Realty Services Corp,PARTNER,false,false,10,774f574d77be87e5058f5a2551d21979,"774f574d77be87e5058f5a2551d21979,1f88f130a6195dc14d09da2829478a65,4dd8802c022ab383527e48cc47466332,a9cb432f53294e50afc172182a2ac3a5,22687561dedf60492211bb1e0e6c8877,aa3d4f7921f5350626dfab858cdb3fa2,a42794c0678c445bfa717df5fd1e1d29,8311bc548a80b0a9f4826e0740db4c2e,cf87822cbe3015f0fd9d0ce4b216a11d,0e4d00d889206fae35153160dbeb8d21",,,,https://streeteasy.com/building/1727-harman-street-ridgewood/2l
2026-06-29 14:42:36,2026-07-15,5086270,168 West 86th Street,15BB,Upper West Side,Manhattan,10024,NY,40.787270,-73.974780,RENTAL,4,3,0,2400,false,false,,0.00,18000,0,false,Stonecrest Realty,PARTNER,false,false,13,464bef0e942acd7c1dd23c04c88782ef,"464bef0e942acd7c1dd23c04c88782ef,ff6f52375949b1684c7518f55b2cc3f6,1c9ca7a76ee517caac2e96755c52325f,f8b839d5b0a02b8d17f1ae43690e84c0,0103224adc759bdd5d7deb801d520013,0c55c5467aaf0852d13e7a9373db3b63,ee222c0048731fd646e1905a3d248ac3,0c2df5dc4bd2d07785ebc33849061e3f,979eca947a09bf0c7a26349b5e2b2826,2421f56fb0a8206ec0013a369391a4b2,8192df3067023e3dd32efe536d21db9f,42a8431ff1e65b6823ccdb32972712a1",,,,https://streeteasy.com/building/168-west-86-street-new_york/15bb
2026-06-29 14:42:36,2026-06-29,5086277,3013 Barker Avenue,6F,Bronxwood,Bronx,10467,NY,40.870113,-73.869570,RENTAL,2,1,0,0,false,false,12,1.00,2800,2567,false,Capital Ventures Group LLC,PARTNER,false,false,7,c680bbe651c27467bb3a268d0f4c3bc9,"c680bbe651c27467bb3a268d0f4c3bc9,3cbd82b151c42720341d941efb5d3300,06babde20415588929e48229e263b0df,cc5027533ff936dafd031e12d5c12f27,041ec079b90a4256182e3746be8cb4af,11630fb620b33e020998a18b3bb8c7ea,86040cba6d0bd588ff930dcdc90795b6",,,,https://streeteasy.com/building/3013-barker-avenue-bronx/6f
2026-06-29 14:44:35,2026-08-01,5086278,388 Vernon Avenue,301,Stuyvesant Heights,Brooklyn,11206,NY,40.695970,-73.935425,RENTAL,1,1,0,0,false,false,,0.00,3195,0,false,Unit 5 LLC,PARTNER,false,false,16,bc371ef7f2ff44c764fa6a7ca1e1526f,"bc371ef7f2ff44c764fa6a7ca1e1526f,59f430b1422ace44d6392da793fa62a4,077655921f516b99ecad5c042aa7015b,0c0feca0c48e64e4602813d7982c0822,79f3cdf06e86afcb9673e1d28a6a9b6d,08f28cd47f370310174d24c7cd19c448,f8b2d30cbcab652db3cd17ec1a4bf49f,adf7862f0c063efe3e7e0948de5bdf35,f38846b66e1b823cebd9c1db798297d5,05ef7aba000045a7eb5934a2b046d09e,4a43669824fa7d13247d35a046ca230a,4da751860a02f786dabd5377f613afc8,add719d676544f8332c2b65b81060daa,21c913ca304b2ca38c6e394f1501d951,4746910480536af522b05e0fa71a9aaa,a0449b529305e02a846d991c5d16fc94",,,,https://streeteasy.com/building/388-vernon-avenue-brooklyn/301
2026-06-29 14:44:35,2026-08-03,5086279,144 West 109th Street,3R,Manhattan Valley,Manhattan,10025,NY,40.801900,-73.963770,RENTAL,2,1,0,0,false,false,,0.00,3600,0,false,Compass,PARTNER,false,false,4,9bc2d81bda92fd3ffdc53694b9bdd711,"9bc2d81bda92fd3ffdc53694b9bdd711,d779c62ed21223e579dc71ac5107f0a0,086dd8788417ff5acb6e7006806ac157,60187c62a7285d7430454deb1066e583",2026-07-02 22:00:00,2026-07-02 22:30:00,true,https://streeteasy.com/building/144-west-109-street-new_york/3r
2026-06-29 14:44:35,2026-07-01,5086283,188 Pulaski Street,2D,Bedford-Stuyvesant,Brooklyn,11206,NY,40.692738,-73.944060,MULTIFAMILY,2,1,0,0,false,false,,0.00,3400,0,false,Capital Ventures Group LLC,PARTNER,false,false,9,45fb0244ed004f9e0250850f300bc10b,"45fb0244ed004f9e0250850f300bc10b,3e4c3ce7bfc7ccf741fd4c2c07fe5149,de92d203cdb818a153b7ec6163942da7,fc255f964aec98c02140362381539c11,8bb09f881da708f2ce455c2ed45b6d1b,2d8673cd4dc78eb4ffcdf88d1831c37d,6f15ad1001e4930487579ce26c369c1d,acd60b77c5576579a92282ce0e768bf2,6bc02e348732e09abfc0d5be2c9dbdca",,,,https://streeteasy.com/building/188-pulaski-street-brooklyn/2d
2026-06-29 14:46:34,2026-06-21,5079408,5 East 22nd Street,6S,Flatiron,Manhattan,10010,NY,40.740800,-73.988900,CONDO,1,1,0,0,false,false,,0.00,5900,0,false,Douglas Elliman,PARTNER,false,false,8,e788d93425d67b476e5d6e00e5916d34,"e788d93425d67b476e5d6e00e5916d34,94bf05c0b6edaf55a7c790311f5c5607,ca675c69a65513b276fa2ff239ea007f,c29c89e1d01b93674fb1c8172d81d9ba,827764d9f9d9e901fde83a58febd4b8f,278f7cbc9db30a7ae1e596ab4590ec52,e4a2e1058dbc433a948ad4d7edea64e6",,,,https://streeteasy.com/building/madison-green/6s
2026-06-29 14:46:34,2026-07-01,5085234,2-26 50th Avenue,7K,Hunters Point,Queens,11101,NY,40.742700,-73.957700,CONDO,1,1,0,738,false,false,,0.00,4500,0,false,Rentopia,PARTNER,false,false,13,ff941f982003b409759d98ffeb4e9400,"ff941f982003b409759d98ffeb4e9400,8bdfe567642bb0d073110bbfca9533eb,5353398127bd7d877777dd3247ba417d,b7095b998ccd50a2ccb0b504f212ae3a,103dfa44ebf2b6c3825b6f5ebb9d1129,64c2ba15b0f1e7862a89d8bc38bf6b8f,9f2c23a3cad6a1a718944bab226c7fea,c6882535bc799e402204f1edf7390073,4977b7b2c2cc23754ac74bc8a9b6c1ef,9b2aea9d3fb58e65b73c2b84b38b82c4,bcd8dbafce1331c0018b1f8667e119f2,fedbaa46f2b3510918b2abb5ac31e2fb,60dfcdf01f61067091b5187ce8b6d531",,,,https://streeteasy.com/building/the-yard/7k
2026-06-29 14:46:34,2026-06-29,5086280,153-38 Hillside Avenue,4A,Jamaica,Queens,11432,NY,40.707382,-73.802925,MIXED_USE,1,1,0,0,false,false,,0.00,2350,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,7,b9393aff94e72a3d8c579dd6e4be8ac9,"b9393aff94e72a3d8c579dd6e4be8ac9,6c0b5558d706ea206f3de6550eacbb45,2a8050b8bf7a07111c414800a1a50a52,3300b530fe08b9ed4cdc298ceff63fd0,4ee613d108117e8d1feeb18defaf6377,e6b482942f53f9d22736091d6ed41bc5,558f7cc410a2d79f1e170a17ca43c7b8",,,,https://streeteasy.com/building/153_38-hillside-avenue-jamaica/4a
2026-06-29 14:50:34,2026-07-30,5086067,50 Paseo Place,311,Park Slope,Brooklyn,11217,NY,40.679040,-73.979000,RENTAL,1,1,0,651,false,true,,0.00,5250,0,false,Compass,PARTNER,false,false,15,aeb7ea159d6cf756ebebbb7b451314de,"aeb7ea159d6cf756ebebbb7b451314de,28f6961cef7c2ebbc541d47347377d67,710d2fef77412ba92991bb9bbc42008d,43154b18ea979b29c82c201b4654921c,77756edd288fa569a42907f270f47c44,68f31c368668bf30cf5f763ac3ee72c5,643e6ef53a9b6501effb2038aea341ac,f6aa16f7ae92fea5c2a616147fbc641d,a397ae5391f27089b9c8c4a32c985a7d,ecb6f8f1cdac1ed2313ed2f361e09897,78ea76f242f577c36dda9198bfe7bc25,71d9d24c8381c695170b6b88d922a344,aa50382412ffd6e3782a6eaae0b4942c,73d00c7cb02058cdc9edd1ad52de4406",,,,https://streeteasy.com/building/50-paseo-place-at-paseo-on-fifth/311
2026-06-29 14:50:34,2026-06-29,5086287,555 West 43rd Street,9M WEST,Hell's Kitchen,Manhattan,10036,NY,40.761600,-73.997400,RENTAL,1,1,0,656,false,false,,0.00,5350,0,false,Corcoran,PARTNER,false,false,15,d4acbad1ad1d6879cf1b091db05b831f,"d4acbad1ad1d6879cf1b091db05b831f,520de96b68e7b44eff49131fd928637a,4e66e67fa95549a8b39682fc232a4022,42821ce1578266a184e722bf109c1633,655dd498b89272d9391d8240c751decb,a3b711aeab670113c3b54effc9caf1bf,54010d718d29614b5ac240a247697d3a,f7c014f63828dee10eb6179b05b97b09,8f192c69ae396f1f26eb52f7d411d414,75f324d6cab32e6f3b9193a5e7b24c0e,0dccc1d2916c46ed1454fbec3633f238,253e4029d0ff79ac2538b76f767c178f,06d003c10d8bd19b749d6bee0b5072a6,bb3475d83ab6d2eec54124b3f8928fb4",2026-06-29 19:30:00,2026-06-29 22:30:00,true,https://streeteasy.com/building/the-oskar-luxury-apartments/9m-west
2026-06-29 14:50:34,2026-06-29,5086290,271 Metropolitan Avenue,2D,Williamsburg,Brooklyn,11211,NY,40.714960,-73.958336,CONDO,2,1,0,0,false,false,,0.00,4900,0,false,Capital Ventures Group LLC,PARTNER,false,false,17,5a9ac566d141475d61414b7d4ced68d3,"5a9ac566d141475d61414b7d4ced68d3,7994b30b5d5cafddd5f03cd043fd92db,73d0c8b693661bf49bfca6784eedb609,9838047161c3aa3b345a328eab899780,30c44a1f5c920122f9c45cbf6d5d67bf,fe3fe9f81e6fbb9d35e25ffad17a4507,c8b6797bdf82dc1c58f0556ad1d9c7f5,74d9fe86fd371797ac68977d08d3ea14,3bffb413d27a579adf0355537703562d,c98b4ef0b629f09e1d014ae5037b7047,8a529678b0d1e5220df4fbbabaf9c9a8,973522defd8c144586cc32588a79c329,b6b2832f2e6c80f95ee9daa892e9424b,5b2294885de83eb59d512ac1f0a3e958,f59237f84c1e63316bb7f2dd027e5d8b,1797b2a50040040599a07310d76f050b",,,,https://streeteasy.com/building/marbleworks-lofts/2d
2026-06-29 14:50:34,2026-06-29,5086294,141 Nagle Avenue,2G,Fort George,Manhattan,10040,NY,40.860500,-73.926125,RENTAL,1,1,0,0,false,false,,0.00,2320,0,false,Premier One Realty LLC,PARTNER,false,false,6,ff5cf2d3f6c8ac502863b825f546fcf3,"ff5cf2d3f6c8ac502863b825f546fcf3,c451e4d619b1d393f8f4e3e1c03d7161,a77666d52f55d1d011a832721ed56a80,222fa8684b29932968c41240c800485e,fd649903d2f31825a0ac93600e60273c,1f07ba33eb4094fb70855be06780bc81",,,,https://streeteasy.com/building/141-nagle-avenue-new_york/2g
2026-06-29 14:52:36,2026-06-29,5086268,702 Greenwich Street,1,West Village,Manhattan,10014,NY,40.733660,-74.007560,MIXED_USE,0,1,0,0,false,false,,0.00,8495,0,false,REAL New York,PARTNER,false,false,8,5b94f5dd30f209f6100867b93903586e,"5b94f5dd30f209f6100867b93903586e,d6ca192eb49ea0ca5a3974f03f0a2f58,a6f510298f1a88ab485597d9c9b5d293,2aca4a2073822e8fc595e320d5ab01bd,c83d4a0bfbc6ca07509c54abb2342506,8a69d72c5ff100a3ca84c66404ab0502,1a955a6873c7aee4bb49853f283d4109,9683b4eb1de297837f391fc692b9307e",,,,https://streeteasy.com/building/702-greenwich-street-new_york/1
2026-06-29 14:52:36,2026-06-29,5086293,134 Erasmus Street,4L,Flatbush,Brooklyn,11226,NY,40.649456,-73.951300,MIXED_USE,1,1,0,0,false,false,,0.00,3150,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,13,c36afe823721212fe59bd3f8e22d1c4d,"c36afe823721212fe59bd3f8e22d1c4d,5e5f1317ff8b9f508f7fdc84bebd6a35,34fbd929aa4e4c038bda932b25441602,b06f489bfaa4c6a8b5f114e74d02c76b,9003ff68b75782345f6143abf84e9fa7,208f8a036fcf9c80a356872519c2e1b1,c910043961e9773439e5b855ab988a99,d7e97a2170eb15e58991e612e538a985,d57ba83848aecdf58ea0f71acebcc985,db503b8f9b73e52282146f0f50f78989,00ccedc3b471af6e9a6609c444fa361f,8ab077236e6af3d85f5027879baeb000,d27f8141898aaeec8878802a58265c18",,,,https://streeteasy.com/building/134-erasmus-street-brooklyn/4l
2026-06-29 14:52:36,2026-06-30,5086298,140 Vancortlandt Avenue West,2L,Kingsbridge Heights,Bronx,10463,NY,40.885000,-73.894400,RENTAL,0,1,0,0,false,false,,0.00,1850,0,false,Keller Williams Valley Realty,PARTNER,false,false,7,f74757f0ce09559da0fb532adfbb4791,"f74757f0ce09559da0fb532adfbb4791,cc05a0614e7aca6596ff41ce82c4f850,72e8d7acc367296baf85e3e0d89f070d,3683c6a1c0a4d906c56d7ff11cd43dbd,12e98a3fca63a69bef58c98f67db3449,f7d984092990b305dba5954332118640,a6b4c7ed48e6db2de6a496cfce09f74a",,,,https://streeteasy.com/building/140-van-cortlandt-avenue-west-bronx/2l
2026-06-29 14:54:34,2026-06-29,5086299,438 East 66th Street,GARDEN,Lenox Hill,Manhattan,10065,NY,40.763077,-73.957184,RENTAL,2,2,0,0,false,false,,0.00,4000,0,false,Wingate Advisors Inc,PARTNER,false,false,4,74d140daed7cdb07f2152262caf2c786,"74d140daed7cdb07f2152262caf2c786,65f7ca86b45653d82b4dd76d7f7391a5,78903c69e94ac517ba3089b36feed683,e1efc66d1b9693c47b3889fa9b1c7c0b",2026-06-30 17:00:00,2026-06-30 18:00:00,true,https://streeteasy.com/building/438-east-66-street-new_york/garden
2026-06-29 14:56:36,2026-08-01,5085070,71-82 Parsons Boulevard,610,Kew Gardens Hills,Queens,11365,NY,40.728010,-73.811165,RENTAL,1,1,0,0,false,false,12,1.00,2800,2567,false,A&R Properties Group LLC,PARTNER,true,false,16,cb14dff8f2d9a918d61854c90ffd1ccd,"cb14dff8f2d9a918d61854c90ffd1ccd,0bfaa7b5a17e4773950c18b528ea80da,a027381d466fcd000087366c987faa96,9d1ffa47f7b96b7f6a58f0a0a2a20449,d364d415aa088ee6d45d703cdea2fb66,dfb4d4842ba124448b419820d03e62a8,8f73ae57403a39fecf7778960efddea2,b2fdb1fa3ec65fb6f15489fbebe099f5,501b6f74e6cb5dc65afc4b1716d7c470,39a10ad4f10f88cda68d8e08da2b5f71,987d76d2115d196f4594cdbfc2a81ef9,6df32c33cc4e8dee1dd65f8364ba8b0e,115989ce00d5777608ad0d03b8b0a55c,1995499644a51850c347112576701050",,,,https://streeteasy.com/building/parluxe-71_82-parsons-boulevard-fresh_meadows/610
2026-06-29 14:56:36,2026-06-29,5086302,798 Lexington Avenue,5L,Stuyvesant Heights,Brooklyn,11221,NY,40.690210,-73.926890,TWOFAMILY,1,1,0,0,false,false,,0.00,3000,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,7,361c1308a9fefd458a7fb0adef197622,"361c1308a9fefd458a7fb0adef197622,1314374ca94e41473cfaae69a0ce4659,c20d6e93064cffd6c365c87633a81b16,fb25ae206dd0a38ce8233080028f25ff,a8008db49fae2233ad52685e324e0623,5924ea410f25f7ad5cc151f91c412f90,a19c49280f3ab7702675cf52fd4fade6",,,,https://streeteasy.com/building/798-lexington-avenue-brooklyn/5l
2026-06-29 14:58:34,2026-06-29,5086301,122 Allen Street,8,Lower East Side,Manhattan,10002,NY,40.719510,-73.989784,RENTAL,1,1,0,0,false,false,,0.00,3795,0,false,J Misrahi Realty Corp,PARTNER,false,false,8,60498ca4d6e386d28908e25eb8db6fef,"60498ca4d6e386d28908e25eb8db6fef,e355d298c61862da9b53f1b3ce74f5e8,4bc0ea703cf99c45349c0f68c1e8e35d,7a1a2f63abadf6e09d2c9948fd3e9801,a0abfef56c1cf0ae3794c31ab1aabf76,be4d60b6dfeb8cb19140bac62b5359fb,2990f368cc4593b9b408391ad0f2b6cb,f3e536cb8ed0feb0b52606174be29ed2",,,,https://streeteasy.com/building/121-orchard-street-new_york/8
2026-06-29 14:58:34,2026-06-29,5086310,24 Avenue at Port Imperial,201,West New York,New Jersey,07093,NJ,40.780600,-74.008000,CONDO,1,1,0,0,false,false,,0.00,3700,0,false,EXP Realty LLC,FEED,false,false,24,5d5eefe10789f95da9d3b879725afb9a,"5d5eefe10789f95da9d3b879725afb9a,bf0c1f3cb4842096f05bc9a9a01f203a,fa22c9cc3ded4605d2bdf70606dd6d5d,82121e29dd13a93e1b6255140ef4cb71,3510e195003574853c12fffc240f6789,947b5421392450ce3f0f568a2a6bd797,84d67719b238ba6792641f00721930cb,cb84893ad9be6c1fee9594be521096d8,a3004c9a7f1b5651a2f9211ca12f3827,dfdb3a18850e06d982458329157c638a,95f775430a87eb415e5572af5eec02fa,1cc62e83f16b88b6833931ccfa45b0df,f5916fe909fa58740270cbe33746cf48,dc27bf7973f5b02155ea32d43f67eab7,8f83f4da7762d790f6858284772beb71,671a20f02e07812e7db486bfc2b74fb5,e86f1b748e5a1a868ac56086ded1b1d2,a8a669736347db6771e98bc24d587c10,02864db2d1146bceb4d2320d0f397a6e,45652fac5398503de38a2bb71c908653,e43b1cefbeb7a56f5b6141bf43c89a11,6f30166017ab5cc9dec874fe883a95ce,1c67f5ad92f803c34c3e5cf3dcb63d9d,79914226144905752935a4ef94a20c2c",,,,https://streeteasy.com/building/hudson-club/201
2026-06-29 15:00:33,2026-06-29,5086286,13 Palisade Street,1A,South Beach,Staten Island,10305,NY,40.597270,-74.063095,HOUSE,0,1,0,0,false,false,,0.00,1450,0,false,Richmond Kings Realty Corp,PARTNER,false,false,3,beb88cf684f7524148dbe5b8fc79212a,"beb88cf684f7524148dbe5b8fc79212a,895b27d5ddfae85a4d29ce8ee6b0a6a5,915850cac375ee2278d2f033e3ec9981",,,,https://streeteasy.com/building/13-palisade-street-staten_island/1a
2026-06-29 15:02:37,2026-06-11,5070951,336 West 19th Street,1D,Chelsea,Manhattan,10011,NY,40.743300,-74.001945,MULTIFAMILY,0,1,0,0,false,false,,0.00,2750,0,false,CITY SPHERE,PARTNER,false,false,4,9c9b7753ce75825e7cab1d43199cbf7a,"9c9b7753ce75825e7cab1d43199cbf7a,ae905a59387e802e10542f3d8774b84b,fe7d48bd6498f629120280e259091928,ed4d7a2d05025524d2eaaf802d95491d",,,,https://streeteasy.com/building/336-west-19-street-new_york/1d
2026-06-29 15:02:37,2026-06-29,5086300,1180 Ocean Parkway,6C,Midwood,Brooklyn,11230,NY,40.619710,-73.970510,CO_OP,0,1,0,0,false,false,,0.00,1950,0,false,Supreme Plus Realty Group Inc,PARTNER,false,false,9,2c04ae5933202c1ca551e4d9a4540ef6,"2c04ae5933202c1ca551e4d9a4540ef6,da720e045cc0462fbe6d2f0dca3f16b2,02dfdf563adecc7d82f7c1ffe284d2b2,1ac52142948c092e3ddb2c7d31d51ba4,f3ba8590b5193776b8a4ff259881c2de,fa44c4561b99c0a91c9edcb4311d4627,932de25cb720bae1d253c2e0c2e0b1b7,05a1696f144eca89d21f146681fb4a12,b942d10dd68127453425b1262c9406cc",,,,https://streeteasy.com/building/1176-ocean-parkway-brooklyn/6c
2026-06-29 15:02:37,2026-06-29,5086308,10-10 149th Street,1,Whitestone,Queens,11357,NY,40.791645,-73.817290,TWOFAMILY,3,1,1,0,false,false,,0.00,3150,0,false,Carollo Realty & Management,PARTNER,false,false,15,766f8b05566f173d73468fed90523802,"766f8b05566f173d73468fed90523802,7e9242f433615e2f9f17f1a0386c012f,a79da896f1d57402b2b5a811dd5251ff,08758f9f20e2c5aa4ce25425781446eb,86517bf852e6b3488ba00db0e4414af9,35133772cee6bd0394c52a70fa6affaa,b53535ec16da90b491a4c93095fe157f,d475f0d0a3f25c8df96836384aa9c712,f5fe75cfb7cab83cf4b2aef4f9c72fe7,66dfa0ca1c03d975467cd3001b36f30b,22edb2bf02bdad4278cfd17f619cd115,0f94a99b46b933ef18aab9b82dc90460,cf5b095cb062991a8c8ee9446fef0b16,bf761df64ec90a4d4f20a171f6393878,5017dfe84618ad1f6d10f48c23e3c733",,,,https://streeteasy.com/building/10_12-149-street-whitestone/1
2026-06-29 15:02:37,2026-06-29,5086309,218-36 133rd Road,2R,Laurelton,Queens,11413,NY,40.679620,-73.749670,FOURFAMILY,2,1,0,0,false,false,,0.00,2550,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,9,80c445a0baeb74bdb2547a018636378e,"80c445a0baeb74bdb2547a018636378e,c178a13e2e664626af7a0907c2918b13,91523d1ba7b21988eeddb80c6ef60a88,931c72d3702df893775d73093d8cdb48,9645743d806d479b30531257e6e76617,e88dc07c8f6d0a43f2e1348ddce7a2da,908f3095e5e700d07342aaa5b9be0548,abb194f0c6294ac91f6fe6a2b7c8139d,04cd507698e80da09f23f32703cd6e59",,,,https://streeteasy.com/building/218-36-133-road/2r
2026-06-29 15:04:36,2026-07-06,5086317,662 Pacific Street,10N,Prospect Heights,Brooklyn,11217,NY,40.681854,-73.973130,RENTAL,1,1,0,0,false,false,,0.00,4350,0,false,Brodsky,FEED,false,false,21,1759662da4d665699f24b3fce8869401,"1759662da4d665699f24b3fce8869401,7999e99b53175ec001cc39b341d3fa65,78c2d9b0b4ea53f24767da392a84b8d5,64952ca3b7250dfe52493918ad4e9fb3,d04985623465b143dd4ba84e1ea64d92,db1eef4a295edc0b873ab078fe86d37d,c972bcea784239ab838cb7621d953f4d,9f930bf0948c4b831b4d91fdcd4d0e6e,1a92881d2b2dfef96c794a11ecb5f7f1,b8cf45cbcf35458709ec9a9db0af49c1,2ff35d354835e04f8e115452d1cb28dc,c48295374d43665a0d763b8931a1903e,e2f313a11689c9b94853927c160ca3e2,eac0249254b7f894ae97e7b98c3f9700,26ea90e8b04aa09cf8870e37ea96ee8a,e640d065ea002b6e076769f13f13f966,8984badb5115584788b577d3919e0f78,7a48558d5d4b27775793cc8cc73508c4,a8c92ca7ff01d30c15302c301a38475e,e1f0e281c88ea2b753455a3d3eb01380,163402130143e681e0f0908534e2725a",,,,https://streeteasy.com/building/plank-road/10n
2026-06-29 15:06:35,2026-07-01,5086231,105 East 38th Street,12,Murray Hill,Manhattan,10016,NY,40.749520,-73.978720,CO_OP,2,1,0,1000,true,false,,0.00,6495,0,false,Outlive,PARTNER,true,false,20,cd21e6ad46ac7351895a4ed69a9b3098,"cd21e6ad46ac7351895a4ed69a9b3098,b36ef1a39e7a14775b3d12ec2172edf0,24c7deead7bedb56c1439783b04f455b,8738fdfbf6813f1d714030f77ce3f221,5ab3ecd68478b90845f93231bea7957f,34660dc5856e786ba8e916359001d16f,2ed245492bcd62bafefcb634909add63,493aeca28b9c751d1ca8cedc3b549971,ebafd68fa2a498cc8064b5be9cf7cc0d,8dc9a447924847990a132b3e38025ca7,244210357f03e9187e8cd520945a8946,e29a56522d8c0f70db41451abbf5f584,4569d09f3b6b56e2604fdacf34749e55,9aa4a8200a0a96fee96f2e644c213b05,1448301a5453933505d269b9bfc1d9e2,bc99473b815202f36c1b899237b57e98,8d45f059e1fc30c2e0cb3bd1df2103f1,978e97cdd52a2b69781481e4d522cba8,5471f9d085d371745723f197bad6716f",,,,https://streeteasy.com/building/105-east-38-street-new_york/12
