created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-26 19:50:28,2026-07-01,5025474,562 Hudson Street,4,West Village,Manhattan,10014,NY,40.7355,-74.0057,RENTAL,1,1,0,0,false,false,,0,5995,0,false,DALLAL,PARTNER,false,false,4,c4107c86fd1669fb7a4638ca105e072f,"c4107c86fd1669fb7a4638ca105e072f,75ac10846cc6cedc7a3091ad62a2ae36,786104d42483a0f86f6ba96a88973eab,18d3346a45f74f35a7a06df13d5ae619",,,,https://streeteasy.com/building/562-hudson-street-new_york/4
2026-04-26 19:56:29,2026-07-01,5025478,560 Hudson Street,4B,West Village,Manhattan,10014,NY,40.7355,-74.0057,RENTAL,1,1,0,0,false,false,,0,5995,0,false,DALLAL,PARTNER,false,false,4,24d5d536cb06b3b637bf6f6e9f875f46,"24d5d536cb06b3b637bf6f6e9f875f46,cec0688c8adde544b522b409af5ef62d,6000beceb5a0b3d6ce35eae5309cebc2,50d8357ec6e1641ea273e8c4ff09ead5",,,,https://streeteasy.com/building/560-hudson-street-new_york/4b
2026-04-26 19:58:29,2026-04-25,5024966,53 Leroy Street,2B,West Village,Manhattan,10014,NY,40.73021,-74.00513,RENTAL,1,1,0,0,false,false,,0,5495,0,false,DALLAL,PARTNER,false,false,2,d16ef34e9e95a6396f9b2ee086a2f71e,"d16ef34e9e95a6396f9b2ee086a2f71e,5b83a410b176fe5e77aecb6c05eec6ea",,,,https://streeteasy.com/building/53-leroy-street-new_york/2b
2026-04-26 19:58:29,2026-04-25,5024967,51 Leroy Street,3B,West Village,Manhattan,10014,NY,40.7304,-74.0051,RENTAL,1,1,0,0,false,false,,0,5495,0,false,DALLAL,PARTNER,false,false,1,58466328e3140bd813d4506fbb672253,58466328e3140bd813d4506fbb672253,,,,https://streeteasy.com/building/51-leroy-street-new_york/3b
2026-04-26 20:00:33,2026-04-26,5025479,2363 Bedford Avenue,919B,Flatbush,Brooklyn,11226,NY,40.646126,-73.954865,RENTAL,1,1,0,0,false,true,,0,2825,0,false,Clipper Equity,PARTNER,false,false,15,11bfb6e8652ccc96e53890b839ccd8fd,"11bfb6e8652ccc96e53890b839ccd8fd,13a5c72e3477e52cbf3879486ea5ba57,953064608e96bddfda17d8227eabe8bd,6d85511c09e24edf50bbda255915d127,0b37b205cecd893319964a80aebb12d9,2c4a83b92be8729010a78c512d688989,7151038f1c9cf4f5741c7097e2762e24,aa5da633c3ed9926ab8c80e18d24c135,fd0f51112637323f71079d31ff23e24c,061522517000e9e996cd1168979fd631,d46f796927fbf4a9c785737c82221ee5,94643664a87e36137a16215502cf9fd7,9815e8f0687bdb97c44427eb2e1b67c0,7dcb3952179fb4029013d6f17557855d,002ecb09f3cd1ad5640d5173235741ec",2026-04-27 10:30:00,2026-04-27 17:00:00,true,https://streeteasy.com/building/bedford-square-2363-bedford-avenue-brooklyn/919b
2026-04-26 20:02:28,2026-04-26,5025481,53 Leroy Street,1A,West Village,Manhattan,10014,NY,40.73021,-74.00513,RENTAL,1,1,0,0,false,false,,0,5295,0,false,DALLAL,PARTNER,false,false,4,266e20ec0e42a0c12772f31a3a6dd70a,"266e20ec0e42a0c12772f31a3a6dd70a,20d4cd66426b11e706c4cf659a961aa5,61f0b706654924813c7819c3cb8cc55c,be8a11db5b4780f83d86be581a721416",,,,https://streeteasy.com/building/53-leroy-street-new_york/1a
2026-04-26 20:08:29,2026-08-05,5025482,425 Summit Avenue,1504,Journal Square,New Jersey,07306,NJ,40.730385,-74.06175,RENTAL,0,1,0,565,false,false,24,2,3260,2988,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/four-twenty-five-summit/1504
2026-04-26 20:18:29,2026-04-26,5025484,2363 Bedford Avenue,312B,Flatbush,Brooklyn,11226,NY,40.646126,-73.954865,RENTAL,2,2,0,0,false,true,,0,3300,0,false,Clipper Equity,PARTNER,false,false,15,9815e8f0687bdb97c44427eb2e1b67c0,"9815e8f0687bdb97c44427eb2e1b67c0,13a5c72e3477e52cbf3879486ea5ba57,953064608e96bddfda17d8227eabe8bd,0b37b205cecd893319964a80aebb12d9,11bfb6e8652ccc96e53890b839ccd8fd,6d85511c09e24edf50bbda255915d127,2c4a83b92be8729010a78c512d688989,7151038f1c9cf4f5741c7097e2762e24,aa5da633c3ed9926ab8c80e18d24c135,fd0f51112637323f71079d31ff23e24c,061522517000e9e996cd1168979fd631,d46f796927fbf4a9c785737c82221ee5,94643664a87e36137a16215502cf9fd7,7dcb3952179fb4029013d6f17557855d,8105c031beaa9fcef1adb871cd8a2ea8",2026-04-27 10:30:00,2026-04-27 17:00:00,true,https://streeteasy.com/building/bedford-square-2363-bedford-avenue-brooklyn/312b
2026-04-26 20:22:30,2026-05-01,5025483,222 East 56th Street,4C,Sutton Place,Manhattan,10022,NY,40.7589,-73.967,RENTAL,0,1,0,0,false,false,,0,3450,0,false,Lalezarian Properties,PARTNER,false,false,4,cca29491dc700097c8f69c47dd33f458,"cca29491dc700097c8f69c47dd33f458,457e280753f8c9b47711ed6c66875466,8c71e23c60a4b7474e77de06f40dddcd,14c1ad521cf98cf051cfb5b8d30166dd",,,,https://streeteasy.com/building/222-east-56th-street-new_york/4c
2026-04-26 20:22:30,2026-05-01,5025487,1705 East 17th Street,706,Homecrest,Brooklyn,11229,NY,40.608242,-73.95607,RENTAL,3,2,0,1050,false,false,,0,3549,0,false,EastMount Realty LLC,PARTNER,false,false,15,37804eb3fdd041ca5fc2b153d64f7e4d,"37804eb3fdd041ca5fc2b153d64f7e4d,6dbfe782354bd67436798876453f96c0,1f029bc5eaf15c2c550486f5a6ff9624,17c88d06447b131507772e5814b78316,084af07fa9004f43cbd2e120f7ac2fb6,edf81cabe5dc5382728ec28763c8f177,70b87b572bca2bc66ce37cde2e865696,ed8921ed9663f1ebb77e4fe4201b9241,aa7ae8aff4a034adfe861979864f51df,2efea4fc07161648a827cf5d82836c35,156a95b5aff1f1971c8671c0b231be18,43b3dd9550b96006ea898a6aeac5293a,11cc172bb0371b41f863b413f2a5e85c,17b101cd3aa1487992384c2b96a204c3,6f424acc992071597e93c2dcaddd0bba",,,,https://streeteasy.com/building/1705-east-17th-street-brooklyn/706
2026-04-26 20:26:31,2026-04-26,5025485,185-15 64th Avenue,2,Fresh Meadows,Queens,11365,NY,40.738724,-73.78811,THREEFAMILY,1,1,0,775,false,false,,0,2400,0,false,Bracha Real Estate Development Corp.,PARTNER,false,false,4,10fdb04fa9a472f0c7e64dde26c08e56,"10fdb04fa9a472f0c7e64dde26c08e56,a504944dddd33b48c4debe74847b305d,513a48e22bed7d2a7faba76159366190,fc5e7eb953367d4d0bcae34d325ae9b2",,,,https://streeteasy.com/building/185_15-64-avenue-fresh_meadows/2
2026-04-26 20:26:31,2026-04-26,5025489,185-19 64th Avenue,2B,Fresh Meadows,Queens,11365,NY,40.73877,-73.78793,HOUSE,2,1,0,950,false,false,,0,2775,0,false,Bracha Real Estate Development Corp.,PARTNER,false,false,7,ecd67b78a29fe105cd85cc00541ec529,"ecd67b78a29fe105cd85cc00541ec529,4efce0e5aba12a8c5f5f6e3d55b0fd3c,7f4be7e2104066ea5df3fd500e7c877f,da264af9e5f0c83657a73c37d411cbf6,6e1e568c7dca2f4c571dc09e32a26ed1,fc5e7eb953367d4d0bcae34d325ae9b2,22e811fa9fb24d0c8bbc08f160270b16",,,,https://streeteasy.com/building/185_19-64-avenue-fresh_meadows/2b
2026-04-26 20:28:28,2026-06-01,5025438,17 Monitor Street,1J,Williamsburg,Brooklyn,11222,NY,40.71942,-73.94194,RENTAL,3,1,0,0,false,false,,0,6000,0,false,Nooklyn NYC LLC,PARTNER,false,false,26,df2d4344f8900d893eae4b67bb6ce9dd,"df2d4344f8900d893eae4b67bb6ce9dd,c1f16b834570b0c14d49972f52d0e067,d0370aa7f206b6796a109bed2a476be6,d3c4aecd61b6cd42ceecf5c4e84246ea,e3963b98acb2abac52d5d94e82dc1dd2,f1cb68b1f81930b6e22e7335bd91b312,dbecc2813da321c8cd08667227e78eb4,d36230e9661b182962d78c3e8346872d,05ec424bc876ae253ea022618d2d6624,93098b0362b2e78ab6f8650754656220,3515213fed1b82b4f8fba36c9138e9e9,8244a6991b0342d7a5851049af45bb10,6b06ca4cd5a8980bf305b07c60d1a350,ac4bae36d58ac14812aa31ce4578ecf8,7df9d50cc27a792938804cb689d54f4c,a5576950a4bf96bbcdef3bdca50349c1,d08d6ad85b923e54ba31b3cf021b71e8,f9ddbfe3bde0bbdb4ee550d1a556b956,83d197961ab75fe4b1f6e2da82951a19,4f9b236e8c029a10d296dec8f14e784e,aec6086a246b1254979870255b880f99,ba732ec536d0386c501bd9694d5020e9,13acc15fc7587e9fa88d5ec768b25f5b,a75bb41d313182ec32769c6c534a6281,84fdc7d8c769cba52011fb21441bdf13,e910525d49abde8c371ce41e52b55d37",,,,https://streeteasy.com/building/17-monitor-street-brooklyn/1j
2026-04-26 20:30:31,2026-05-01,5025402,860 Macon Street,4,Ocean Hill,Brooklyn,11233,NY,40.68467,-73.91637,RENTAL,2,1,0,0,false,false,,0,2800,0,false,Nooklyn NYC LLC,PARTNER,true,false,9,114e6af2c02a6afb6b76fa4d78c8b86a,"114e6af2c02a6afb6b76fa4d78c8b86a,b50c1afebd392045b76133cdf68bc668,576660a5557b196eb5bb162934a10b97,32144cbb27e59058056490b6e889d602,e5f7c124497a3c2f2080a1de78184579,e054b4c81321d966249de8137c9d0672,0b56a213bbffaf1bb144bd4070a44ef6,cbcfccbe331400e1574289154342c37a",,,,https://streeteasy.com/building/860-macon-street-brooklyn/4
2026-04-26 20:30:31,2026-05-01,5025417,1129 Rogers Avenue,4,Flatbush,Brooklyn,11226,NY,40.642372,-73.951256,THREEFAMILY,3,1,0,0,false,false,12,3,3600,2700,false,Nooklyn NYC LLC,PARTNER,false,false,13,ce00e13ce20d4a0ad6cbee1a379a470a,"ce00e13ce20d4a0ad6cbee1a379a470a,300c79e89f89219900569e5c26346119,c01e426935591067d96815098a8f00ac,271ae0473aa17e6b2fe22316aafd9c37,5c4cfe93b5f7dd647442919320899e66,21ead736806e0b9fb7e134a2d74a3d36,f511a59f3d19376b113761351cb664bf,a9616dac7ea98dee5a21a6a8846cf5f3,ad737ea7050a15271048b95984014b71,8f78ab8b90a4344d5b73aed0db10b0b7,42175ed49ba4b321a203af90803bed6d,f6bcd79e817fb096e171448141daa058,c263d127097143a13f8ba91e301e17f5",,,,https://streeteasy.com/building/1129-rogers-avenue-brooklyn/4
2026-04-26 20:30:31,2026-06-01,5025436,17 Monitor Street,1G,Williamsburg,Brooklyn,11222,NY,40.71942,-73.94194,RENTAL,3,1,0,0,false,false,,0,6000,0,false,Nooklyn NYC LLC,PARTNER,false,false,24,df2d4344f8900d893eae4b67bb6ce9dd,"df2d4344f8900d893eae4b67bb6ce9dd,c1f16b834570b0c14d49972f52d0e067,d3c4aecd61b6cd42ceecf5c4e84246ea,93098b0362b2e78ab6f8650754656220,f1cb68b1f81930b6e22e7335bd91b312,e3963b98acb2abac52d5d94e82dc1dd2,dbecc2813da321c8cd08667227e78eb4,ac4bae36d58ac14812aa31ce4578ecf8,6b06ca4cd5a8980bf305b07c60d1a350,05ec424bc876ae253ea022618d2d6624,3515213fed1b82b4f8fba36c9138e9e9,d36230e9661b182962d78c3e8346872d,8244a6991b0342d7a5851049af45bb10,7df9d50cc27a792938804cb689d54f4c,a5576950a4bf96bbcdef3bdca50349c1,b32e300a11c0b5a33ff54334425edb6e,df0f893eaf800d333316b551ce575766,83d197961ab75fe4b1f6e2da82951a19,4f9b236e8c029a10d296dec8f14e784e,f9ddbfe3bde0bbdb4ee550d1a556b956,c84d71b2c4592a3e893030015dfe1e42,6f6bf673647bd385395216770ac8f696,f70219a5d0359995e05db80d36f81d8f,e910525d49abde8c371ce41e52b55d37",2026-04-26 16:30:00,2026-04-26 23:45:00,true,https://streeteasy.com/building/17-monitor-street-brooklyn/1g
2026-04-26 20:32:29,2026-06-01,5025416,358 Irving Avenue,1A,Bushwick,Brooklyn,11237,NY,40.697605,-73.91241,FOURFAMILY,3,1,1,0,false,false,,0,3900,0,false,Nooklyn NYC LLC,PARTNER,false,false,25,c44bc3c597b2efe4097f542824437823,"c44bc3c597b2efe4097f542824437823,b2f2e7a406dea85a26b1849af5263ee6,26150d099cc2d3c83e042cc5c9af1442,019f833b6fe94ab4ecaa3c6553b52406,5d9566097e6ccdfa06881cd14c7c0916,9946cb9280bea7af45e515809505c961,05270abd6bebcfe987e14a731bdb55e4,7ff0599f3349a63b3498b0cb123a6450,8a053329b05f5577ea406a5b93201234,9f1f59ab87976cd6c2cbbee16bf1ced7,b7eea11d0085c81f7adfb853430091c6,93df37681abceac753722f7435f777d2,f3b4736da201f0acfb3215337a29083f,04faac8b9d2709852bf8fb5f70f44795,a164359ec01493de293290a03f5a23dd,28a5ae51608db5f3f720d2631193b1ca,4578ed875b2a979563d8beb832e7c510,9a622950f704dd13bec7bb381d94b233,a980d7226a08c1f670af99b1576821ca,9ac7d7bc96175f68595b92d842d4c9b6,ef93e00f6c84041d2d112fbbd6e77aff,ba3ca7a5fe60a102d8a602b34e750a3f,0871f3ff20b48a5113dc68695b3fe391,3479f8481bf8b4ac04d7bbc979febc6b,3abe9a8111c9fe723b037a1163d43687",,,,https://streeteasy.com/building/358-irving-avenue-brooklyn/1a
2026-04-26 20:38:28,2026-04-26,5025480,150 West 50th Street,5303,Midtown,Manhattan,10019,NY,40.76052,-73.98284,MIXED_USE,0,1,0,0,false,false,,0,7500,0,false,Winzone Realty Inc,PARTNER,false,false,6,d7a2e6024a5791ea3c7fd9a4819e3fd9,"d7a2e6024a5791ea3c7fd9a4819e3fd9,a83248b6d0da77e5efc61450beff4939,55eb1ffe108bc817ce8aa5b48aa67ac1,fcd4c771d1036ca6fc038a66e793cb2a,f7a0fa02cd38ae7a6c640d65d793d06c,af1cf1585ee594203d5f1d1077123e6d",2026-04-28 16:00:00,2026-04-28 18:30:00,true,https://streeteasy.com/building/148-west-49th-street-new_york/5303
2026-04-26 20:54:34,2026-04-26,5025499,59 East 7th Street,21,East Village,Manhattan,10003,NY,40.727753,-73.98701,RENTAL,1,1,0,0,false,false,,0,3995,0,false,Compass,PARTNER,true,false,12,3fa0b5fbcaf9ef9de843a38c8c77103a,"3fa0b5fbcaf9ef9de843a38c8c77103a,86c999b31a4a0b3c21b91bf12a8745c2,46d2eb5dfc229abd5f19af792c7668e4,d582cc473ab6d74eeb37bbfca90f6cde,652759a1815ed5daf56bfc382d4e240c,34e95e4c02385351b9965d6d600f0332,8bfaaa88f989deaabf724962bf4f1ea4,75f5bb69d143c423176f094fc769c01d,e5275d15a8cbedf25223a848f237f3ac,77a8c135558dc41a0f22b5e2f13ed340,1ff9847e87ae14238039d227af9c3fe8",,,,https://streeteasy.com/building/59-east-7-street-new_york/21
2026-04-26 21:02:30,2026-04-26,5025385,336 East 5th Street,3FE,East Village,Manhattan,10003,NY,40.72589,-73.98743,RENTAL,2,1,0,0,false,false,,0,3600,0,false,Bond New York,PARTNER,false,false,6,41b8dce64c64b343deed5b405bc97098,"41b8dce64c64b343deed5b405bc97098,c7f12e42c921cd48081b879c19cf2e2f,79a55b158c6a0d39228ccfaa33a355fc,3ac89314aaa4c8de1b82cfcf8c3dcef6,f91beca6beaf7232dec126d40bdc5805,a9c2b7a71b2167d3a0bf6ea0488eb4eb",,,,https://streeteasy.com/building/336-east-5-street-new_york/3fe
2026-04-26 21:04:31,2026-04-26,5025501,29-22 Northern Boulevard,1714G,Long Island City,Queens,11101,NY,40.749,-73.9362,RENTAL,1,1,0,0,false,false,,0,4679,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/1714g
2026-04-26 21:04:31,2026-04-26,5025502,29-22 Northern Boulevard,1505C,Long Island City,Queens,11101,NY,40.749,-73.9362,RENTAL,3,2,0,0,false,false,,0,6281,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/1505c
2026-04-26 21:04:31,2026-04-26,5025503,29-22 Northern Boulevard,1102G,Long Island City,Queens,11101,NY,40.749,-73.9362,RENTAL,3,2,0,0,false,false,,0,5521,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/1102g
2026-04-26 21:04:31,2026-05-17,5025504,29-22 Northern Boulevard,3208A,Long Island City,Queens,11101,NY,40.749,-73.9362,RENTAL,0,1,0,0,false,false,,0,3422,0,false,The Dermot Realty Management Company,FEED,false,false,0,,,,,,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/3208a
2026-04-26 21:06:29,2026-04-26,5025500,277 West 11th Street,6G,West Village,Manhattan,10014,NY,40.736256,-74.00466,RENTAL,1,1,0,0,false,false,,0,4995,0,false,Compass,PARTNER,true,false,10,3cbdebd7aa48cb17a143bfc6b2e3b034,"3cbdebd7aa48cb17a143bfc6b2e3b034,8fa90403e18915e60bc6dfb19a75b270,7480904111fbd1b5ae33852edf9d487c,d764a19f01eefe2787ec796a15773d2a,507e9f41d34ca58f63bcb76d35697471,00b173ea8b01d6c39fd620377311839c,03abb9c5c68fe5e3d0bb10323d891ce2,82b89b83b6975f6b73f251620eae2bd9,18646ad1084a6e528226015deb9878a0",,,,https://streeteasy.com/building/277-west-11-street-new_york/6g
2026-04-26 21:08:29,2026-04-26,5025455,582 Mac Donough Street,2O,Stuyvesant Heights,Brooklyn,11233,NY,40.683132,-73.92325,THREEFAMILY,0,1,0,0,false,false,,0,2500,0,false,Brickview NYC Realty NYV LLC,PARTNER,false,false,8,80682b38e4f2d31d81863f3a5695d34b,"80682b38e4f2d31d81863f3a5695d34b,318ce93c6cbb5f1168b6dd790f5c03d1,60ea118b16531016b7a30fd1ed7317bb,3958374ae9464b96f5a31ac0b13ae0af,621a159f0c58261b4efe0e47ac41e0b7,ead21bc51821ce1dfcc22ae4a1c8bfa9,fcc6c97123ce34a0083b9b307d9f7fe9,bc521a7f360ad4c4f9ae5c5471171af6",,,,https://streeteasy.com/building/582-mac-donough-street-brooklyn/2o
2026-04-26 21:08:29,2026-04-26,5025456,1170 Halsey Street,7,Bushwick,Brooklyn,11207,NY,40.690533,-73.91014,TWOFAMILY,4,2,0,0,false,false,,0,5000,0,false,Brickview NYC Realty NYV LLC,PARTNER,false,false,9,18398d4b98de538e47eb6a9e2aa79458,"18398d4b98de538e47eb6a9e2aa79458,b2699f6e5416a65efdfe4862bb28c627,efee4219a257c5a6cfc015d0067f067f,59efb4e7c9fc54f351f1e784e237520c,d3bb43909bb7794558f8734f23432fa5,210b15e328d0eec43e1588fbbe16c752,726dd6693d5f3a261d52033b94d9665e,f5634ec23b9a37611ddc31432f9c6611,18c434a055e23ba8ef9d83d5cb590356",,,,https://streeteasy.com/building/1170-halsey-street-brooklyn/7
2026-04-26 21:08:29,2026-04-26,5025457,366 Lennox Road,3J,Flatbush,Brooklyn,11226,NY,40.653942,-73.94745,TWOFAMILY,1,1,0,0,false,false,,0,3000,0,false,Brickview NYC Realty NYV LLC,PARTNER,false,false,6,13c512cf8706882bd2cdc884a21566ba,"13c512cf8706882bd2cdc884a21566ba,9ff07dffa6338f027247aeba04ad1fc5,9a67a96577b3ca80d2861cbeec941283,eadeab18b2e5fd31bad6400099fe50bd,831c610597a9118afcbf69e28069e993,a2acd607891190d733f6f8c3ea647ccd",,,,https://streeteasy.com/building/366-lenox-road-brooklyn/3j
2026-04-26 21:08:29,2026-04-26,5025458,38 Cooper Avenue,331,Bushwick,Brooklyn,11207,NY,40.684345,-73.91036,RENTAL,1,1,0,0,false,false,,0,2600,0,false,Brickview NYC Realty NYV LLC,PARTNER,false,false,4,d379bbc039548cbd40cc9957a1bb3b28,"d379bbc039548cbd40cc9957a1bb3b28,fa8b64ed319cab4eb17e4d45a9835d52,e007f68dfebc3ba6e2911c4698303a6e,8132c155def84a10ad20f2358b6d5d89",,,,https://streeteasy.com/building/38-cooper-street-brooklyn/331
2026-04-26 21:10:29,2026-06-03,5025505,145 East 16th Street,16J,Gramercy Park,Manhattan,10003,NY,40.73503,-73.98633,RENTAL,2,1,0,0,false,false,,0,5300,0,false,City Wide Apartments,PARTNER,false,false,11,e2033bd114d5e83432cb0d5db0e08d87,"e2033bd114d5e83432cb0d5db0e08d87,8a0adb7a1315540350178ac2f781ccad,bf1f7379c5793eca1639dcfb8123ab3c,6f73663c26926a19d0fe540ebf01e92a,b42ebd0bea816d526623acd7adb8cd98,3bed7897508b8eeda01f5308057a92c2,8b0e744a01dce62ff443c5bcf0faf2f9,41ed9a586cda826c234026527719841d,69174a562771e77f7a4c36140a9694b6,54e31b91b5d260530e75f55b6caff44a,21f87eea7385767965e4e871788d61dd",,,,https://streeteasy.com/building/washington-irving-house/16j
2026-04-26 21:12:29,2026-04-26,5025506,1640 Nostrand Avenue,3,Flatbush,Brooklyn,11226,NY,40.645977,-73.94938,MIXED_USE,2,1,1,0,false,false,,0,3100,0,false,ERNY LLC,PARTNER,false,false,14,181a57a2e6b189ef3d2aa74b66eed269,"181a57a2e6b189ef3d2aa74b66eed269,7730801e19e86a7dc281e611836d5365,282f27bceeb65bc867747df22c563951,606c79f96e02bb7b3b6e7a69e466351f,80d142de4e0defabb65607b61d9c158e,3367659205d124bfc6429ec7bca40123,8e9e39bae6a09240e9d85fe90c74f1d5,2ec28f6b9b7b518dc64ac71e343fb197,edc60069c97c6a3e6f0e95443b5e4cde,10f4d459278376a86c60e4edd4470baf,8bb22a371001c6f69b30174df2c72426,069ae76c3ee29b3f05bae8f88da749a3,9b05197e3fb86711c31537169362c94b,ecef078a8b2c08337c165ba2021fc8a4",,,,https://streeteasy.com/building/1640-nostrand-avenue-brooklyn/3
2026-04-26 21:14:28,2026-07-25,5025507,16 Dupont Street,4F,Greenpoint,Brooklyn,11222,NY,40.735397,-73.9601,RENTAL,0,1,0,0,false,false,,0,4195,0,false,FirstService Residential (Manual),PARTNER,false,false,14,b9ffdae28a32b616c83b2ee9bd783306,"b9ffdae28a32b616c83b2ee9bd783306,2cdcc639515dbd57b7c3c65ea3d4b40d,e8645b782ff3a2cde39ffb039ae251d7,76cf7b077423ff4fb35fe62eb59b5fb6,2d05e5ab878157f80b965279de050723,25cfda3dca21b9c972e7ce8e0b3b13bd,b72dc671c08036b3ca39dc7a18fa5d59,659f7db88bcffddbae26b5ad23161f14,06745f4279b0fc29978adf57a48ffba4,90aeb412919f866245ed7a1084e02dbf,93c5e2e2f29c9bc3e1c9dcf41f89248f,42511922db1f1ef2685059df5ecdf88d,aca52728641e9f52dc6a6227f5bdbc44",2026-05-02 12:00:00,2026-05-02 12:15:00,true,https://streeteasy.com/building/the-dupont/4f
2026-04-26 21:28:32,2026-04-26,5025510,570 Vanderbilt Avenue,4R,Prospect Heights,Brooklyn,11238,NY,40.67962,-73.96852,MIXED_USE,1,1,0,0,false,false,,0,3950,0,false,Corcoran,PARTNER,false,false,9,0fb1dce8586276332e9c73a800da368b,"0fb1dce8586276332e9c73a800da368b,a1371a4197050a0eb7a6fb94de838fb4,d3761b681216bc5e94372211f3b5d329,efc19a5d1b5a5bd2b3bd160ced456441,bb375e40d53aacba6c9f13930e16d420,67b5c52264ad4ab0fd8d13e9fdc6ad8e,fc9de0791c8166c240f17b74abc8a18d",,,,https://streeteasy.com/building/570-vanderbilt-avenue-brooklyn/4r
2026-04-26 21:32:29,2026-04-26,5025511,830 Magenta Street,6L,Williamsbridge,Bronx,10467,NY,40.874126,-73.86185,RENTAL,0,1,0,0,false,false,,0,1875,0,false,Bruma Realty LLC,PARTNER,false,false,3,912e0006e008ebecb3d464cdac962698,"912e0006e008ebecb3d464cdac962698,34a66cf1a72c764fbced81f528d09a11,7042c58d9f43703d2179c10bf2f8b794",,,,https://streeteasy.com/building/831-bartholdi-street-bronx/6l
2026-04-26 21:36:31,2026-04-22,5022129,36 West 35th Street,2A,Midtown South,Manhattan,10001,NY,40.749645,-73.98594,CO_OP,1,1,0,0,false,false,,0,3900,0,false,Compass,PARTNER,false,false,11,d66b14a743718fa292a99ad0973c845e,"d66b14a743718fa292a99ad0973c845e,9f4050c48361548ea88b6093aad6a3d8,f989ad4e0e9cc5aa316c40387efd56a5,187f619939c158819be4c65a3a8d75a7,07ddab9f58f71a5d40dfe4f83f25f39f,3f10150347d12fdf119ec7b69b5a9049,f38c94f96e1d79d545e6ebc149147120,68a264e2757228256018c2a9d7bbf683,270c3e978c3286013021f7c895ae6be8,68e50f33f396f0985200cd367d1f25ac,c1e83b4307100993c26da7506d9413ff",,,,https://streeteasy.com/building/36-west-35-street-new_york/2a
2026-04-26 22:02:30,2026-06-05,5025513,3 Court Square,3604,Hunters Point,Queens,11101,NY,40.7477,-73.9443,CONDO,1,1,0,724,false,false,,0,4950,0,false,Modern Spaces,PARTNER,false,false,7,ae2e9cc93f464cf0e43565cffdecefd9,"ae2e9cc93f464cf0e43565cffdecefd9,e4503bfb440c36395b98f399f1391885,380e0ddde31443e62e58a0f9cb8bda40,146708eca2520ecaa8302b539d7daeeb,a206dcabb902977498ebd970a05ae1f9,c28dbc470e03e9a7cc0b0d6c5d253483",,,,https://streeteasy.com/building/skyline-tower/3604
2026-04-26 22:02:30,2026-05-07,5025521,25 Christopher Columbus Drive,H25-4314,Waterfront,New Jersey,07302,NJ,40.716915,-74.03303,RENTAL,2,2,1,1324,false,false,,0,7380,0,false,Veris Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/haus25-25-christopher-columbus-drive-jersey_city/h254314
2026-04-26 22:02:30,2026-07-17,5025522,33 Hudson Street,LT-W3206,Paulus Hook,New Jersey,07302,NJ,40.7128,-74.0348,RENTAL,1,1,0,800,false,false,,0,3755,0,false,Veris Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/liberty-towers/ltw3206
