created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-21 22:04:13,2026-07-21,5110398,37-05 30th Street,601,Long Island City,Queens,11101,NY,40.755060,-73.932040,RENTAL,0,1,0,0,false,false,,0.00,3200,0,false,Abode Residential LLC,PARTNER,false,false,5,5a8819dfde12f32c8613d8ce614b5734,"5a8819dfde12f32c8613d8ce614b5734,de85345b81cd24978d924eed856e79b3,279f4671e4b489f77b06dcce9eb61fff,2e39f4a39667bb7fd80855a9f80f9345",2026-07-25 17:00:00,2026-07-25 18:00:00,true,https://streeteasy.com/building/dutch-house/601
2026-07-21 22:04:13,2026-07-28,5110414,520 2nd Avenue,26C,Kips Bay,Manhattan,10016,NY,40.740300,-73.978600,RENTAL,2,1,0,762,false,false,,0.00,6794,0,false,Beam Living,FEED,false,false,0,,,,,,https://streeteasy.com/building/520-2-avenue-new_york/26c
2026-07-21 22:06:14,2026-07-21,5110245,791 Flushing Avenue,4R,Williamsburg,Brooklyn,11206,NY,40.701200,-73.941200,RENTAL,1,1,0,0,false,false,,0.00,3400,0,false,BH Brokerage Group,PARTNER,false,false,5,2537de783e82e741aed653a6a7bad1d6,"2537de783e82e741aed653a6a7bad1d6,ed34e566617de1f3e55f61f1d50cf0f9,94c4044d79bf0f47b55790ccea71e791,33c74e6cba52c77c46342436b94875f0,5b25abd024fbeb4b0b9019e6be49c11d",,,,https://streeteasy.com/building/791-flushing-avenue-brooklyn/4r
2026-07-21 22:06:14,2026-07-20,5110416,546 Main Street,824,Roosevelt Island,Manhattan,10044,NY,40.761700,-73.949700,RENTAL,0,1,0,0,false,false,12,1.00,2715,2489,false,"C & C Apartment Management, LLC",FEED,false,false,23,bd3a68467f8763794a2d59c82544acff,"bd3a68467f8763794a2d59c82544acff,ac4735e77813f1e56a52292e45664e65,72ebe0f5a649aed30b9e03e031d0cc3c,af15672b576af444956ba666bfa71e81,6a1409f99cb09b535dde0b93e4e89341,5df398d7a0c202cb926c83765afb4f73,6daa4bb71c397acf7a780ffe689674ee,2311b6c0e5e242c0460dfd594622ecd9,5ba0d3467331e91d6ae210ce722eabd4,ff8126492fc05a3906667f9657438cdc,5f979363919534256c346b8f4d34f8a0,b709bd25f0beb5646d9306d94df34ad3,64016d374d5da4ff0e110199d36412fa,92e8cdde0ffd31863c1817fc9c76896b,fb5c897ff2ad374325fbb711a116b110,a112ac70fdc4592629686fa860f0887d,4fe8660ad6e4a9ec2d7f3ea2178fbc35,1242d7b2b808e06c52fb95447477c6e2,4e118016b75b0e9714a2e015b598efd1,2520262c8e2fa3f94efef319581d9792,91a37f4e3775decac230db8f8ce903c1,12a99fc5de2fddccc74a6d636cf16c01,8f832cc7a8f92d41f1f269e33c7aefee",,,,https://streeteasy.com/building/the-landings-at-544-552-main-street/824
2026-07-21 22:06:14,2026-07-20,5110417,510 Main Street,438,Roosevelt Island,Manhattan,10044,NY,40.761860,-73.948720,RENTAL,2,1,0,0,false,false,12,1.00,5230,4794,false,"C & C Apartment Management, LLC",FEED,false,false,26,0b2a71617ce116f00b4a36556b4929b5,"0b2a71617ce116f00b4a36556b4929b5,89b47e9c22405c26ae2f61452f867a3e,8e77249f1ddc02cec772939497bb957c,6a1409f99cb09b535dde0b93e4e89341,c1ffe9fc633f56a6d4066722b91fe28b,6daa4bb71c397acf7a780ffe689674ee,2311b6c0e5e242c0460dfd594622ecd9,5ba0d3467331e91d6ae210ce722eabd4,ff8126492fc05a3906667f9657438cdc,32429dd59ee2f9fa78eadbcc8907bdd4,af15672b576af444956ba666bfa71e81,7d3f533377b4d18b6718349c29de43c6,7cb4928df1ae746bcb62ade4e281d18c,92e8cdde0ffd31863c1817fc9c76896b,a614a456868884bbb752c7e594636016,a112ac70fdc4592629686fa860f0887d,4fe8660ad6e4a9ec2d7f3ea2178fbc35,8fc1e3b7f8c4e023cc74cf5d94fbd737,4e118016b75b0e9714a2e015b598efd1,2520262c8e2fa3f94efef319581d9792,91a37f4e3775decac230db8f8ce903c1,e4f622342cce7711f5c9ed28ce27fc72,8f832cc7a8f92d41f1f269e33c7aefee,82d445198838fa60b028f8b5cc7f7dae,0e3843ccb4b685f0f437d58e0f6e313a,8c0c1658ba53a37ee4b5fbd5f2efede8",,,,https://streeteasy.com/building/the-landings-at-508-536-main-street/438
2026-07-21 22:06:14,2026-07-20,5110418,560 Main Street,146,Roosevelt Island,Manhattan,10044,NY,40.762500,-73.949400,RENTAL,1,1,0,0,false,false,12,1.00,3200,2933,false,"C & C Apartment Management, LLC",FEED,false,false,28,769c1f5ec129a205aa27b2341622aec6,"769c1f5ec129a205aa27b2341622aec6,0b2a71617ce116f00b4a36556b4929b5,626053e4f1752722b624b67e286ffdef,e1216f5fb3476a89f98c42011da444c4,8e77249f1ddc02cec772939497bb957c,6a1409f99cb09b535dde0b93e4e89341,c1ffe9fc633f56a6d4066722b91fe28b,6daa4bb71c397acf7a780ffe689674ee,2311b6c0e5e242c0460dfd594622ecd9,5ba0d3467331e91d6ae210ce722eabd4,ff8126492fc05a3906667f9657438cdc,5f979363919534256c346b8f4d34f8a0,af15672b576af444956ba666bfa71e81,7d3f533377b4d18b6718349c29de43c6,64016d374d5da4ff0e110199d36412fa,92e8cdde0ffd31863c1817fc9c76896b,a614a456868884bbb752c7e594636016,a112ac70fdc4592629686fa860f0887d,5e8974facc22c17f809d5fb607896667,8fc1e3b7f8c4e023cc74cf5d94fbd737,4e118016b75b0e9714a2e015b598efd1,2520262c8e2fa3f94efef319581d9792,91a37f4e3775decac230db8f8ce903c1,e4f622342cce7711f5c9ed28ce27fc72,b39ce3c56de08dc1c7329dfbfda26548,05978a0093e8560f95e30ae84684fccb,0e3843ccb4b685f0f437d58e0f6e313a,e2f4e3270304be5cb4882afbf8337c83",,,,https://streeteasy.com/building/the-landings-at-560-576-main-street/146
2026-07-21 22:06:14,2026-07-22,5110420,20 Halletts Point,2-2202,Astoria,Queens,11102,NY,40.776154,-73.935890,RENTAL,2,1,0,0,false,true,12,1.00,6115,5605,false,The Durst Organization,FEED,false,false,0,,,,,,https://streeteasy.com/building/20-halletts-point-astoria/22202
2026-07-21 22:06:14,2026-08-07,5110421,1930 Broadway,28A,Lincoln Square,Manhattan,10023,NY,40.772400,-73.981700,RENTAL,1,1,0,0,false,false,,0.00,7495,0,false,Glenwood,FEED,false,false,8,16787dddf0ffe5339edbc8cc2eef793a,"16787dddf0ffe5339edbc8cc2eef793a,f744322a9624a5754e4177153120d930,e63491d7d6cb42a695c87eafb347ff99,b33171dfbc2728dfc4d3076886405bc9,7bfff1caea0e29610403a12b52338f3b,5cc0d05ee5c4b7c864a01bfd0b91cad4,54470dde329b4a81e2754b1c4aa95f0b,2f0551fbd1074567461c6a7d335c7a0c",,,,https://streeteasy.com/building/grand-tier/28a
2026-07-21 22:08:15,2026-07-21,5110400,325 West Broadway,6S,Soho,Manhattan,10013,NY,40.721900,-74.003600,CONDO,4,3,1,2658,true,false,,0.00,59950,0,false,AA Management,PARTNER,false,false,21,ae361de135ac878217fe8b4309249edc,"ae361de135ac878217fe8b4309249edc,433a897e175185f5bb4fa93be012a397,7ad769a462a9a343b8e0925d4a6f2bf5,86f4feba66ec317a1459924c70fd111d,443171b9b8cdccd326526449eb94849f,9d6e546951102c7a58ea30a5c67d7ec1,1b670b8a56f9ff98e70f89ce5f6eb054,933e2e14ce64e79cb09e2754a2962ff1,7844b40d02a58e0fdf7640678e2bf0ea,19cfc91e6cc41dd74bac67abc6666457,890d0f6633573f8cc4d476ef1ef8b559,df3da8758377bad8397a1339a4e90c0d,3e7e09e23690bf0414d6a9a1004a92ea,d839e00c2b8844aa2b8e7f4936979545,bab8f8b60ce63f9a27bc063d167b4a3c,1101f9ffedcbd4ca80f7d293435436b6,0d14634c502b7b1b8095955b8c231b02,0f86f6abc65d3186e087e058320a2e86,01463156edbb70c3302f6f3e8bb848b3,a360c71332eda75e342800e7c6b909d1",,,,https://streeteasy.com/building/xoco-325/6s
2026-07-21 22:08:15,2026-07-22,5110422,20 Halletts Point,2-0503,Astoria,Queens,11102,NY,40.776154,-73.935890,RENTAL,1,1,0,0,false,true,12,2.00,4015,3346,false,The Durst Organization,FEED,false,false,0,,,2026-07-22 14:30:00,2026-07-22 21:00:00,true,https://streeteasy.com/building/20-halletts-point-astoria/20503
2026-07-21 22:08:15,2026-07-21,5110423,30 Halletts Point,3-1801,Astoria,Queens,11102,NY,40.776570,-73.936356,RENTAL,2,2,0,0,false,true,12,2.00,5910,4925,false,The Durst Organization,FEED,false,false,0,,,2026-07-22 14:30:00,2026-07-22 21:00:00,true,https://streeteasy.com/building/30-halletts-point-astoria/31801
2026-07-21 22:08:15,2026-07-21,5110424,30 Halletts Point,3-1807,Astoria,Queens,11102,NY,40.776570,-73.936356,RENTAL,1,1,0,0,false,true,12,2.00,4193,3494,false,The Durst Organization,FEED,false,false,0,,,2026-07-22 14:30:00,2026-07-22 21:00:00,true,https://streeteasy.com/building/30-halletts-point-astoria/31807
2026-07-21 22:08:15,2026-07-22,5110426,975 Nostrand Avenue,226,Crown Heights,Brooklyn,11225,NY,40.664635,-73.950386,RENTAL,0,1,0,0,false,true,14,2.00,3275,2807,false,Lisa Management,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-arcadian/226
2026-07-21 22:14:16,2026-07-20,5109042,1359 Myrtle Avenue,4G,Bushwick,Brooklyn,11221,NY,40.697700,-73.928500,RENTAL,1,1,0,0,false,false,12,0.50,2800,2683,false,Nooklyn NYC LLC,PARTNER,false,false,31,d9ca7f16dc3e02970013f7a92b75158e,"d9ca7f16dc3e02970013f7a92b75158e,2a845f08da24cad666f18a3366a8e97f,2448f9c11904cfe52729be2e3ec24746,90b6e7e7b72211ee7e7b458a71d924a8,bdef54698bd8cfcbdc5b160a2bce36e9,67453956637c5332a354ef9174e6d89d,dd7742d8a914c97d5e00c244bb3e615a,160b8f19539574221381aab012bf346a,00e7156f01e04ccb968762d235d711f1,fbbeb9ab4a9cc8c06dad7935e489b170,9cdcf1ff9748909a4f97f69be54ae5b8,7f3dcb576487f5dbefc34ceb88b82676,5fcbf44560ae7c8e2518cc7665feba0e,da13ecea5e0991ae20166ae4ee4ac5d8,e4e567d844496419d63e5fc235263058,e4f86d7e256e2dcd173811ce41c3ca67,017a1a3dc93a4491adbdabc1330a7e2e,5fa6a4657dd63730861734ffc9fa9a91,1de44cdf461eb623e96c1308ac2111e1,659c2f67d012d79481a80cdef1f5ef59,e919695f0b3c9928b324a54b5f9bdd3c,e5124eb26e0bf324f89865dc2863a64e,31835a61f59897fccfd0a2f943615a97,41ab923e5434d8eeebce42fc43138f20,7080909176cd0dcb7ea9dcdef2b624ac,572e40e7476e83df44b4e2a20703f263,afe67075c06dbc363db410da53b7f385,63d26855aefdfadb80396ad444a8d00e,0651066efac5fb0a9f91a8d65b063410,24d161a4e6c5823e32f4f24b6a8547ef,d3ffa8e218acffe4fd02e616ebd08d2e",2026-07-22 15:00:00,2026-07-22 18:15:00,true,https://streeteasy.com/building/1359-myrtle-avenue-brooklyn/4g
2026-07-21 22:14:16,2026-07-20,5109112,2900 Nostrand Avenue,309,Madison,New Jersey,11229,NY,40.613697,-73.944750,RENTAL,1,1,0,0,false,true,,0.00,2875,0,false,Nooklyn NYC LLC,PARTNER,false,false,21,8731c5be94639457fceb54d395cdddf1,"8731c5be94639457fceb54d395cdddf1,1aed0c00b8b0f654912276b6752db089,1f08f45931b9cef4ca1c6896d1c9b73b,e6a5dd45f40afeb3e2fdbec65194d014,f6f6c8b6d9d7d3d665e862824533ec89,08802bf17ab065c805ffa51dd4f4dc01,2df212e7ba96e8e0101ed187236cd05a,7f3200339a728488fc32668acf48d1fb,4f20ac66cbe3b85ccf2cf80abcca4293,e85c1ca2e3f0b995d13cc4720c9fcaa4,c4c1dd4786aeeca6bbfe7bcf701fa39d,5143d73554627b8e6e48796644863470,9ebdb995ea504bb34312927c18f46c4a,8a659229848b663734cac7e68f0e12c4,778c20affbfcfcf2f2247b498df14553,17f2e9fa6c98962ed63379787eca6a3d,f66b74d72bf499bf3b550941c2e22ea5,d334b061b4f5c42d9a15b7a681e3c1d3,8664e8b70c8185c08bd8afe5cb937717,a98cdd7a68abf131ad308559a4889375,2e6049745097900a0d92b2a07253f69e",,,,https://streeteasy.com/building/2900-nostrand-avenue/309
2026-07-21 22:14:16,2026-07-21,5110352,50 Clarkson Avenue,605,Flatbush,Brooklyn,11226,NY,40.654594,-73.957954,RENTAL,1,1,0,0,false,false,,0.00,2900,0,false,Nooklyn NYC LLC,PARTNER,false,false,13,7dd1716fc52e48d2802513dd5ec566ca,"7dd1716fc52e48d2802513dd5ec566ca,4e3085bb9d156b1daa8ae7f54099f1b0,94dbc195d8de18a7a1bed2a7c28384a0,db953bae0ae4a4f56b3277dcdd605186,e807f50dcf75a346ee81614149dc29d9,deab2c20bfe27e4fbe5cb758a0663bc9,fade07afa61e93a555402b6f31cfd14d,373d78cd8307a429a9d6dd1fc86ad8df,73a524ba50214d5db11124cb04e503b1,5023482f3ffee086bb211f9b9c387ae7,98a251fdf51f4a2ff8c9ebe2f403e96f,c83b6f6eef8bf7124f5bf36ea7a2b580,52dea933604444938eed67b64df7fef1",,,,https://streeteasy.com/building/50-clarkson-avenue/605
2026-07-21 22:14:16,2026-08-01,5110355,375 56th Street,4B,Sunset Park,Brooklyn,11220,NY,40.643368,-74.016260,RENTAL,3,1,0,0,false,false,,0.00,3150,0,false,Nooklyn NYC LLC,PARTNER,false,false,14,42a76cab13d7c5ab1911b9b5f1f255ac,"42a76cab13d7c5ab1911b9b5f1f255ac,c3945315843f7daf3fb58dc41a0cf3da,e52db0a3708daedfd67a8ed3c736ae74,4f7535473365d43c111cc7e33c4f7c03,03bae57dda125be2b0f63729aa38d27c,6ad80c9a8add193e5e3c4f9d4a6bfa57,61bf8b88b9691e1b8d3c186a3cda0a47,5ea4cb03a18b40aa3937a1b0a3e64255,32c2a45d97eab48e8cd3fdcc8c8fc204,72119e142efd3df6be3b3e1831057bf5,b39962be1f4a411b4e29d88871a524ce,932a9c37b0ac7b9758bf3fce1faffa2a,82ba1774520fb32e22c4548f1efee53a,334f5ad52714e62deb84478bd400a620",,,,https://streeteasy.com/building/5524-4-avenue-brooklyn/4b
2026-07-21 22:14:16,2026-09-02,5110362,38-38 32nd Street,609,Long Island City,Queens,11101,NY,40.752453,-73.932014,RENTAL,0,1,0,0,false,false,,0.00,3030,0,false,Nooklyn NYC LLC,PARTNER,false,false,21,4d31693b8dac9179b96205d1436e058a,"4d31693b8dac9179b96205d1436e058a,b0c9825e9c1be5d8a49653c0c955a94f,d06839a78b2ce5f4bf356c2d3b89a475,39feb798129e9c05a0996cc6ed9b233f,89c519350fe85a3446a2be772490fd6f,d342a2a1d87214dd45cb78b13db2da64,e0bd7f248df2819f9d3d0ccadd98ce4b,e024165f344a5e255f4f48139e50a38c,382b206dba887c9a7bb86c47410e59b2,a0b030e46c210c6cc5abeb2116952429,938f633d2ebd051d7c8d4c4cfc1b7d57,9462d9aa0c90f2a51cdc20dcea52b595,6b31434dce99fc225d813b6ed0bb348c,acdf0171577a92d8e72d1d9f344af5b3,1bb5705aa5c2527fd4957ca0a039031e,8537b8ac60cab305850eea9f76ce5eb9,d9c34b6eeba237b8826268e599b80a8e,3b77f24f4cee00cbb3b6d0047cf07322,3b7600135480e383ce8e264a5d95b805,b2a92462d879535e4276b9c4946d2662,3a0bb83c026ce23473fcc5ae3536348d",,,,https://streeteasy.com/building/the-northern/609
2026-07-21 22:14:16,2026-07-31,5110402,922 Prospect Place,3L,Crown Heights,Brooklyn,11213,NY,40.673832,-73.946090,RENTAL,3,2,0,0,false,false,,0.00,4500,0,false,Pear NYC LLC,PARTNER,false,false,23,3e9af679dc85f770567d89e60a37d4c6,"3e9af679dc85f770567d89e60a37d4c6,8438674d662eaa2eb4708903cc03f905,bab28d3312003762fe6f92c0fe8322ca,d1a3df4e3bea40da5c38cc2662a73183,bf3ace35dbe74f5cf471af312dcf9c00,163dee5bf593c8682d0ebae9e73b2d9f,04740f15202fcf2d12f5c62e32e301dd,4a277bdbff3a9a90f0759421031d52e8,142a7721fc6465ae871e15f23c183e98,abf5bb4b593822f055a80eccb70c51a0,a0791547937a866174663cfe43fed412,b9d8dbc54f97f685e7f351200be57ef5,7133b46e5e1e59e6907beaee1935dc72,cdc3485dd7e5ddd7557e0ab69e71d60c,6c440863a3b0742027878f9bbbe2446c,f261da085007cdacd1bbbbe476dc65b3,6a7994128a4e0e2652fac43876a6dd03,b217c69b65770a931f72daed71bc47bb,cbd9362900c2a8194642d12325f8a0ee,d7e1afd58f51a061daee58e78dce2bb8,9068551b0fcb4f878d40694378c3fdf8,439326d1887a986558f8a650877c3414,edc267485997e7470bbd15d5f4ba5af1",2026-07-25 18:30:00,2026-07-25 19:30:00,true,https://streeteasy.com/building/922-prospect-place-brooklyn/3l
2026-07-21 22:14:16,2026-07-21,5110413,453 Franklin Avenue,2L,Bedford-Stuyvesant,Brooklyn,11238,NY,40.683480,-73.955860,MIXED_USE,1,1,0,0,false,false,,0.00,3399,0,false,Rennit Inc.,PARTNER,false,false,22,8c1ccf55e5972994b7fbc820ca19eafb,"8c1ccf55e5972994b7fbc820ca19eafb,e868764bf7f642463da77cb829d10d87,5cd968931a0861a9d5ede91fc7420b56,f8066875b65c3a5600d12c35da8499b6,6c0fc51ada605f8c88b45c96a590e573,858290a3591ed723aa33ca04085603d9,3ea501dae42efcd2c9b17df774f04258,07942b20fb132edea260ee25bb53cace,f30785633cae413dcc870b5d4fa8e427,8cf47a48851ce18f938e16e64079d689,4eaf1378618f2a010040006f0676702b,0e1c07d58daed6c2a0b84ebe8eda1193,f8437090e78efb2918f66bb53e951503,489f82676a53b4e2c901627b2b653aef,7647cea0339e3a72583d47ec4e3ec089,a155af8d65f88140fe2ca6d4a0a0ffaf,e1179a546607bd3a4af0a48479a47380,179b03adf24645240f1ca6761e98cac8,93bf443a66def43235479ecb1132dadf,20a7ed99c7d3ee35258c64403f08f1c5,cefffba6bcabbd62af6fe39a78ecc634,e215d555a014db701f4e1932c3bef63b",2026-07-21 22:15:00,2026-07-22 00:15:00,true,https://streeteasy.com/building/453-franklin-avenue-brooklyn/2l
2026-07-21 22:14:16,2026-07-21,5110415,25 Water Street,2240,Financial District,Manhattan,10004,NY,40.702778,-74.010720,RENTAL,0,1,0,0,false,true,24,2.00,3990,3658,false,Compass,PARTNER,false,false,23,30a9edd34ab4549204b31edc310fba80,"30a9edd34ab4549204b31edc310fba80,cc434b17fd666fdf2f08d041fd28ef90,85159ce51305eb95ce45358f1aba2021,4df9a44b9f877e0e3e23845f78867503,b1cdfefe6226fbe8f0630fb8c8583b10,d3dbe3288925249deb2e5af059900c91,9f5a30c6e9fa45b872757a0d943b1333,c94f01d9ece0551fcbdf954661792608,62693c05b1082e43a869f15ba1f566f4,10c971de311a7d4ee28f88c7a69569da,38f21f934319a093017639bde24944d4,9f3ac1257ae576e2f8ec4600e133dfa6,76e6a4483097884f281b5f3a30bc836a,a87582f993e7d8ab9217c35ed5e25012,1c0e3428c9a2553e9622b64000c94011,9567b47354a63fbdca8dcbd1f2abf119,591ddebf8f61670e1b06af566f3e8e04,e05e10813894eacc4bea7aa160739dca,c4dfb0b2d224337aed8e57272379648a,c40866c0ccbd3e6885e2f923090f891e,a3bf897837bbd2e387b5904907791450,7199f1cc8ab3e452bd790ec969d5c401,cfe47e98478c57d40c7a43171f7e2140",,,,https://streeteasy.com/building/soma-25-water-street-new_york/2240
2026-07-21 22:14:16,2026-08-28,5110430,1 West 60th Street,02C,Lincoln Square,Manhattan,10023,NY,40.769333,-73.982640,RENTAL,0,1,0,0,false,false,,0.00,6995,0,false,"Rose Associates, Inc.",FEED,true,false,20,d28c096238142fdd6adac091808ab9ac,"d28c096238142fdd6adac091808ab9ac,35645f16e16e6669655bf39dd6fdcc60,5de86b74a6b9e5c9f77b4efadb887bd8,0a25cd953926887e290bc3602dbc9ad3,de3e0c502007748408a9af2db613e4a4,6428443414599e301076aa90d93fcc7e,1053903d74f55e38ed7617807bc2dd00,3f3e32e35ae0c21eafcc15cec8b36803,d99c6e89a371aa7b8829c9bbfaa665ef,5d112b7f3d944fa208c599b17b9825b3,1eb60e77915eb27a684bca34d8d8a4ac,36a463d26e689b520cfe16e734a50c19,b21a47d7323e83c4b63b7bb250d40414,b1fd5fd1a84126dd20827e15ccf2701e,8b1aa65e1dea94cc480959ab77e792cc,02f9623e6c8b93553075a28e782effa4,7e6c8b6fb90f61b19d5dce1281aa1095,18d71bf126d15d90a3d4abcf27be5af9,204b0e648c7ca36d23fcfbce6ce642f1",,,,https://streeteasy.com/building/anagram-columbus-circle/02c
2026-07-21 22:14:16,2026-08-08,5110431,30 River Court,706,Newport,New Jersey,07310,NJ,40.727000,-74.031900,RENTAL,1,1,0,862,false,false,,0.00,4071,0,false,Realty Operations Group,FEED,false,false,21,37c8a07255274e596acf81d259c2b4e7,"37c8a07255274e596acf81d259c2b4e7,1669b58eb1e289329078b193fd71b577,74e23b458dd2a6c9af4c3df429f347a6,50a2868a44b0a2ce6a297fd27811efab,cd9255875f635a3c66cd3ecdbe55c3ee,df3ecb0dc7f0e3e967c9f0cbbff93be9,6ce05a0b8b89e0d2c4fe3f4c1bfe5343,5a99af5ae877cda8a7c13400d743fd08,26ac111314defd365dfc167b0f3a0eaf,e47f1e52200f90ec1f8e4ea5a48c4b58,f1979ef7edff536fec4d46526e452cc9,11277bc7e4a8735e8530e5570d087a71,b829aff21d0ceb5ea3eba667a03bec7f,3cce26ef55faa7061db8d2bfed4b3c35,d24f9952637b804f1c08624fb30036fc,938e183a61f8833128fedc9249de2a1b,4bd399998cd55afe722548730dd66a3f,8776697133b83973abb85e026c60144a,c87331bd47dd4f55ecce2d5f2df196c9,60afef0a9e0b4e7e2fbafbe75ae0fe8e,6ed16c1bf33124a7812ea7a7dda38bde",,,,https://streeteasy.com/building/east-hampton-at-newport/706
2026-07-21 22:16:13,2026-08-01,5110412,567 Fort Washington Avenue,32,Hudson Heights,Manhattan,10033,NY,40.854378,-73.937454,RENTAL,2,1,5,1100,false,false,,0.00,4100,0,false,Sovereign Realty NYC,PARTNER,false,false,10,e03f3074e3c7b3f6b1e9469c6f7fc4ef,"e03f3074e3c7b3f6b1e9469c6f7fc4ef,8ec8d111e652cedf37a92e64e38fa2de,f2597b35acc0ba61621b5726b2ca4494,d205ed2851d3e239936173443884adc6,1d30c762cceeea5c5457f5bffee2a522,9a9b08e14ddf9dfcdc86d826465e9fd8,44b5af980734e7639c368ff0fd91c1ee,dca86caf3159773761b3d2ae6dc2b654,a1fe4c4c7ba83557930a947988087e57",,,,https://streeteasy.com/building/567-ft-washington-avenue-new_york/32
2026-07-21 22:20:13,2026-08-19,5110437,251 West 109th Street,2E,Manhattan Valley,Manhattan,10025,NY,40.803467,-73.966340,RENTAL,2,1,0,0,false,false,,0.00,3584,0,false,"Vector New York, LLC",PARTNER,false,false,9,90754c7cd152bac734d58d992cded6f5,"90754c7cd152bac734d58d992cded6f5,30c95c0995a498b175404f9418a7aa1a,369f67ffbca2b3eb409f528ac8770964,3a774f1fe355606bbf5747dcb8f2ffc6,9d7f301d487303c65b6ff9ff387b0bc2,36954222d54c39b6fda37b09d41fd50d,4bc898aaa2fd6f89c3762b5c36acc028,c7dade9bb4bbca6298c3edc740280806,cc619914bf7763f0315592733b0024f8",,,,https://streeteasy.com/building/251-west-109-street-new_york/2e
2026-07-21 22:24:13,2026-07-21,5110434,529 West 158th Street,1C,Washington Heights,Manhattan,10032,NY,40.834274,-73.942860,RENTAL,1,1,0,0,false,false,,0.00,2795,0,false,Bohemia Realty Group,PARTNER,false,false,3,8a423392ab4afe85faedccea882ad9fc,"8a423392ab4afe85faedccea882ad9fc,d9bb89c06c4ae1955aa573bfb72306f8,08e257629e1cacbca0305514b0ed5d7c",,,,https://streeteasy.com/building/529-west-158-street-new_york/1c
2026-07-21 22:24:13,2026-07-21,5110442,304 49th Street,3,Union City,New Jersey,07087,NJ,40.781600,-74.019500,HOUSE,3,2,0,1050,false,false,,0.00,3000,0,false,Brown Harris Stevens New Jersey,FEED,false,false,12,bb13e5bd87711066880f0eaf35ceb517,"bb13e5bd87711066880f0eaf35ceb517,a4392909cc12814ada9ade03f272b5bc,64cc0247ba2e36eed615c81c48eaf026,680b10b8a733cdd8dcdac8c98ed61d23,ceaf460dda5938c936247dc00a669f00,d50b2052b0c7300a41f225fca1ed97da,c877793226f4db996ead125b184e0f1d,59e280217cd5c796eca2fd06f8c2fc3d,9019d36c2962574db2ed0f1745e15148,29eef2a5df19325a0b1d1bd1e0b43d39,dd32e9df4466750582e52e0b060bce50,6c35918892438dd3d6740937cde5bd24",,,,https://streeteasy.com/building/304-49-street-union_city/3
2026-07-21 22:28:13,2026-07-20,5109010,419 East 114th Street,3FE,East Harlem,Manhattan,10029,NY,40.794483,-73.935250,RENTAL,0,1,0,0,false,false,,0.00,2450,0,false,Bohemia Realty Group,PARTNER,false,false,3,53c1b1c2c02c4f1f4541c9272188fb8a,"53c1b1c2c02c4f1f4541c9272188fb8a,d4dc90fa60d8c525e8fbc1ec7783b5a6,217a91a34f596afe4c95d91b05e3a58a",,,,https://streeteasy.com/building/419-east-114-street-new_york/3fe
2026-07-21 22:28:13,2026-07-21,5110443,396 South 5th Street,1L,Williamsburg,Brooklyn,11211,NY,40.707424,-73.953340,RENTAL,2,1,1,0,false,false,,0.00,4999,0,false,Rennit Inc.,PARTNER,false,false,17,4f5959117fb63bb4994f23d8203794de,"4f5959117fb63bb4994f23d8203794de,26c3ff8d0164c813e1c0e3fe0d4471e4,feeec8d03d3743a264694c755b3ec608,d824e8c4aa0c77dfd0856a9bbea2ae31,922980d11c88ae1cc32a3702289d6294,8572c579921a5d6fd2ff92c69623f1a1,1aa70a95c534bbe5ca6fd8c3c7c0056c,894d5eb5683dc69dc2d967c0dc791d36,089fd1a6e5df305786969dc12d6e8ae4,69369db4f65b5000221b49dc86d7f0e5,86a0d29ebfd3607f74f6e7db44ed14cb,059a645932095d3d299d22bf9ccfb3b9,d2fe2c5c8d66a3ba3beb1b87bd0b976d,d68c64e6f1e03c8cbe156110889f04e3,5966da5aba9bedd8c6ee2cc02e9a4c42,4436e292a04745b91ada28bb119d08fa,969b1224126f76a738aefecafb2f2c53",2026-07-21 22:30:00,2026-07-22 00:15:00,true,https://streeteasy.com/building/396-south-5-street-brooklyn/1l
