created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-26 01:17:03,2026-09-10,5143663,1001 Bushwick Avenue,5B,Bushwick,Brooklyn,11221,NY,40.691910,-73.921850,RENTAL,2,1,0,750,false,false,,0.00,3850,0,false,Kaitren Corp,PARTNER,false,false,19,9cc0fae4e02081c76b75a7f6b4ebac6e,"9cc0fae4e02081c76b75a7f6b4ebac6e,c604c431962a1bb0fb9ced4a140d7179,0a446477c7893270c58f675603391a44,a9d46be3b6ad0ac57c76d405cd82335c,731d2eeb7e27a2f8443e7b68b76d7ec6,49b7e63157c126b9c3dc223a7b73150b,7de983afa2384a8e3b33f24ce7ed56e2,eb4271cbc5657895bf57a9fa3932b218,4ddcc933a7e18687deb8d1a4c0854efc,ece8bc4858b19227a96612745645e28b,61afa241933858c1ec0efce52816977b,398ac7d9ee7bc280bd8aa20a75e0ac81,3c98ec18916c80f78fc1055d91c01163,129190e2759ce59bd8df71fe677ae1c4,ae98782a0be089ca617353e9851401bd,5a324d9893ce757a2da8ec4495dad60c,0a67cc8e3d1893b7543c92fec5f0adb8,dee1c35ae7fdfb34fcc7ab1f312ee1e8,b847d5a5f34207482654e82566e74e15",,,,https://streeteasy.com/building/1001-bushwick-avenue-brooklyn/5b
2026-08-26 01:23:07,2026-08-25,5142965,189 Bedford Avenue,1,Williamsburg,Brooklyn,11211,NY,40.717472,-73.957740,RENTAL,0,1,0,0,false,false,,0.00,3500,0,false,Delmark Realty LLC,PARTNER,false,false,12,e4e2ba96326f9ed479b7434a24db91b0,"e4e2ba96326f9ed479b7434a24db91b0,4b38e6e681b4e9ae8b9e581e6b3791d0,a5d4a806dfcf12aded1e0492e59c0b60,33f5eb792f0544a397e8081c8856984e,6d6fbc4a9e7cf598c0b07136cf8af811,418c20e1db5d00a7e43df40bc39e4cd3,a23817cbb41df62376919fe56c476d6e,e73a0d9a8f9ff3118c75cfca6988b731,dd63ba415659ad8e724d6a31d2c3a53f,a1898cc842277c0dd22a7b23d8c01a22,beda705176b44ef7af8196d4c17e6470,36e13be03c02ca0f33c538e0313f5161",,,,https://streeteasy.com/building/189-bedford-avenue-brooklyn/1
2026-08-26 01:23:07,2026-08-25,5143589,24 Revere Place,4TH FLOOR,Crown Heights,Brooklyn,11213,NY,40.675735,-73.941250,THREEFAMILY,1,1,0,0,false,false,,0.00,3200,0,false,Douglas Elliman,PARTNER,false,false,11,90daaef447d3a691e886ac7126380c81,"90daaef447d3a691e886ac7126380c81,a929ecaf80ff46d631ea9014a34daa9a,cca15a10307d01ac771d49b55f608700,fcd5a0df5807f52241d3659d0bc95a17,633680ce04cb05cc50a864c30cf2da54,f5870e0f0d8ff81e8b6acc1e78ba271d,8d69e76b505b8875e77765ddcc72a2e2,ea54b93ee8ce4404c37551aec791d771,4e8a33ad79f3862b762048d99c716990,5610c910271c98595ec1c4f3d0c213c9",,,,https://streeteasy.com/building/24-revere-place-brooklyn/4th-floor
2026-08-26 01:25:05,2026-08-25,5143249,24 Revere Place,3RD FLOOR,Crown Heights,Brooklyn,11213,NY,40.675735,-73.941250,THREEFAMILY,1,1,0,0,false,false,,0.00,3200,0,false,Douglas Elliman,PARTNER,false,false,8,90daaef447d3a691e886ac7126380c81,"90daaef447d3a691e886ac7126380c81,ad5f664b921843e30f0660defe868a75,4e37b59cec05e001782c812e1833e605,c33b735707dc74db4dfd330b40346ca6,89207b657270cdbbbfb22bd2ecdee44d,5ca923dd0bc3f15a131b3bae7a069262,13536e272a8aff6430383173b8deb9a8",,,,https://streeteasy.com/building/24-revere-place-brooklyn/3rd-floor
2026-08-26 01:29:05,2026-10-02,5143731,140 Hope Street,4F,Williamsburg,Brooklyn,11211,NY,40.711723,-73.952576,RENTAL,3,2,0,1061,false,false,,0.00,8006,0,false,Brooklyn Living USA Corp.,PARTNER,false,false,22,5181269f20f71e0e7b65e813ad3d03c9,"5181269f20f71e0e7b65e813ad3d03c9,f6c7639c877acb570c34323fda370beb,dae96f2382706b61653f08b38b89ebc6,43c183dd1eaba5d02ea6a54bd25a4e5e,343e8306e27b945bfffe534ce94ec639,cdfcc3bfea0217ac014390ce8906d5e2,87244e5166fe7b864dd850c8bc276d55,8ae4766b2ada2bbaeeab858064eb27da,3275abad2f77cf3d259505de882db19b,f2e3f57552ff8e18b1cedd0db75b59e9,573e267ab3c1cceebcb0018ac05b37dd,f4d2f642a0646b3f0baa7be70578d57b,966bf70af49ba308f5a382fd7778a86c,c1b14946c61b7d597cde0df64c1bab06,d44a222f0197c7256de1407d95cd1e1a,14390ac9133ab8bff99bbcbb701b597e,dfd7931eee1ba36e61589c6ebf95437e,a5b3d6241b2316a9c5b724bcaf1f851a,1fa0683d0b571e992f4438a05dd6496f,9fdb0cece9686755612cdb0a60da6e43,2657c3051d7f3b9f077926cdfa8d6bb5",,,,https://streeteasy.com/building/140-hope-street-brooklyn/4f
2026-08-26 01:29:05,2026-08-25,5143734,49 Mackay Place,1,Bay Ridge,Brooklyn,11209,NY,40.636845,-74.033830,RENTAL,1,1,0,0,false,false,,0.00,2095,0,false,AM Residential,PARTNER,true,false,5,1ee6f887d669856370384cd5eefa76a4,"1ee6f887d669856370384cd5eefa76a4,d9077a51d4d02c505d63486185e5e19d,66e5bd907fcb51b5be8ddd1130dc355c,fa9c9de5ea1d432bfd2ed4308b1ebdfe",,,,https://streeteasy.com/building/49-mackay-place-brooklyn/1
2026-08-26 01:33:03,2026-10-02,5143736,140 Hope Street,1C,Williamsburg,Brooklyn,11211,NY,40.711723,-73.952576,RENTAL,4,12,1,1525,false,false,,0.00,10212,0,false,Brooklyn Living USA Corp.,PARTNER,false,false,19,cdc17a91db81e8e025d5447fb2fb9238,"cdc17a91db81e8e025d5447fb2fb9238,b858933eecae304f1cf1e920ea7c8ed7,4866fc8182d8389e67e57c9c3e41973a,573e267ab3c1cceebcb0018ac05b37dd,f4d2f642a0646b3f0baa7be70578d57b,966bf70af49ba308f5a382fd7778a86c,f2e3f57552ff8e18b1cedd0db75b59e9,3275abad2f77cf3d259505de882db19b,8ae4766b2ada2bbaeeab858064eb27da,87244e5166fe7b864dd850c8bc276d55,3fbeaa94330851b45803e62a9e839d62,2657c3051d7f3b9f077926cdfa8d6bb5,dfd7931eee1ba36e61589c6ebf95437e,14390ac9133ab8bff99bbcbb701b597e,1fa0683d0b571e992f4438a05dd6496f,a5b3d6241b2316a9c5b724bcaf1f851a,9fdb0cece9686755612cdb0a60da6e43,d44a222f0197c7256de1407d95cd1e1a,c1b14946c61b7d597cde0df64c1bab06",2026-08-26 17:00:00,2026-08-26 19:00:00,true,https://streeteasy.com/building/140-hope-street-brooklyn/1c
2026-08-26 01:35:04,2026-08-25,5143725,1637 Saint Marks Avenue,4R,Crown Heights,Brooklyn,11233,NY,40.673440,-73.912704,RENTAL,2,1,0,700,false,false,,0.00,2500,0,false,"Teresa Lomax, LREB",PARTNER,false,false,9,c0ee93374fecab8fab7ed7acfb68c6df,"c0ee93374fecab8fab7ed7acfb68c6df,6cad35a21316ae4baaf9e00f273643e8,b3be6cddaf901ea8b0ac0e2d81e055ba,37dc064123006eda389ca42340d8d636,8df28bd8141cb5d4e21416140cce7aa2,cbc3878dad056bc484a72778cf1dd0ba,1f3da6b69c612073461de516cb7f1f71,49b921cfadbc670beb65f96166d9f41f,34f158a3208ea6e0ac5847079f514bf1",2026-08-26 21:00:00,2026-08-26 22:15:00,false,https://streeteasy.com/building/1637-st-marks-avenue-brooklyn/4r
2026-08-26 01:39:05,2026-08-25,5143739,291 Classon Avenue,3H,Bedford-Stuyvesant,Brooklyn,11205,NY,40.690983,-73.960175,RENTAL,2,1,0,0,false,false,,0.00,3450,0,false,eRealty Advisors Inc,PARTNER,false,false,7,98f5e6d07e9d772a6229efdf78928966,"98f5e6d07e9d772a6229efdf78928966,421bb951fbab0cc6ad2f29b88835098b,cfb5827b8965a6a51250e1f2b9531474,ae3eb2a32ed27627bc2b315283e52315,0a8d2b97d12d6318fa125e60bd57cb0d,5f274d76b57f6d11ec89f646bd5d387a,831b586f1269468b378b3295be8b7108",2026-08-26 13:30:00,2026-08-27 02:00:00,true,https://streeteasy.com/building/291-classon-avenue-brooklyn/3h
2026-08-26 01:43:03,2026-08-25,5143742,9747 Shore Road,20,Fort Hamilton,Brooklyn,11209,NY,40.614166,-74.036770,RENTAL,3,2,0,0,false,false,,0.00,4450,0,false,AM Residential,PARTNER,true,false,13,5cb316febfa6f80fcdee4c942600431d,"5cb316febfa6f80fcdee4c942600431d,c3a5e9f9d6efb4a8406d4f9fe719daa8,df9be0e823f98098d278d4f5e40030f0,e1298650fe5595cbcf254e71f2a0d7f5,5a20b15148b45cb609594bfc9b2e88fe,165fd51d7d1bbda7da163f8cb650167b,d674a0b0cd094910fecda540615f9082,ba8baa89c025dc45d1678357403865dc,1be2c36cd0ca38cc686b907092d5ed93,23e72652a6c113c7f3d8a4545ad31629,4e27a25a41de77ecc2f5214d3e2dcfcb,5d6f7f909098b6227c5926044773df7c",,,,https://streeteasy.com/building/9747-shore-road-brooklyn/20
2026-08-26 01:45:05,2026-09-01,5143727,120 MacDougal Street,13,Greenwich Village,Manhattan,10012,NY,40.729790,-74.000350,RENTAL,1,1,0,0,false,false,,0.00,3850,0,false,Grand & Co.,PARTNER,true,false,10,ad5fc443ecf87888dd8a5d9feb4a9fbf,"ad5fc443ecf87888dd8a5d9feb4a9fbf,df12ddccde2ceb29534532e81b998ed7,b4ef504bbf8c73c4e09def08cd6d89ce,dee16097a256ce82e03f06c346338b31,de66977a51b2cfe5660babefc3231be7,6ec14c20b4a7b23c8e7e08f0b08f0afa,aad61e253e023ce74d61871db557a45d,75d461cee18dba6d1b4a0befc53b6e16,bfd45324d9e3f05e4d7237e39160a6c1",2026-08-27 22:00:00,2026-08-27 22:30:00,true,https://streeteasy.com/building/120-mac-dougal-street-new_york/13
2026-08-26 01:45:05,2026-08-25,5143744,247 Montgomery Street,7,Historic Downtown,New Jersey,07302,NJ,40.718100,-74.046200,CONDO,2,1,0,650,false,false,,0.00,3500,0,false,First Advantage Realty North Jersey,FEED,false,false,0,,,,,,https://streeteasy.com/building/247-montgomery-street-jersey_city/7
2026-08-26 01:51:07,2026-08-25,5143746,226 97th Street,15,Fort Hamilton,Brooklyn,11209,NY,40.615830,-74.034515,RENTAL,1,1,0,0,false,false,,0.00,2195,0,false,AM Residential,PARTNER,true,false,7,dd50d1a638db03b47b471db8c1a141b1,"dd50d1a638db03b47b471db8c1a141b1,8c01d4b03a66ebd95e1aca3fc9ac5a9d,3c3f9303da7957a4d904609dae002405,3d851b18e5e847d92fde045425c0627b,e39a250579738367febd09ce7a8b5da5",,,,https://streeteasy.com/building/9702-3-avenue-brooklyn/15
2026-08-26 01:53:03,2026-08-31,5143747,986 Bedford Avenue,4L,Bedford-Stuyvesant,Brooklyn,11205,NY,40.691193,-73.955790,MIXED_USE,2,2,0,0,false,false,,0.00,3950,0,false,Pear NYC LLC,PARTNER,false,false,10,b5d674a46ab19b20fa8840369c19383d,"b5d674a46ab19b20fa8840369c19383d,2bc1ae9a16de0845f5a53bdd1c9ba987,e8afd4f4e32d23fc1a5d3c33edc616b7,a60e4c1c776ff1ba70c0d8e2b6b95d26,491ee357ffef5e90b32abbfde263d936,7213f7f66f456b0ee6199df437331ae6,6d7f5560d543975753f4be3f822adfa5,f6a4b3f65acdea8f72bd5354fb174f1f,93c9d841f1979f1a91ca52b92dd2cd2e,0fb38c9e6647372f8561c871863bf5cc",,,,https://streeteasy.com/building/986-bedford-avenue-brooklyn/4l
2026-08-26 01:57:04,2026-08-25,5143721,1565 New York Avenue,4D,East Flatbush,Brooklyn,11210,NY,40.634647,-73.944600,RENTAL,1,1,0,0,false,false,12,1.00,2850,2613,false,ABODE NYC LLC,PARTNER,false,false,12,0237864c4fbaadeb90549396159941a1,"0237864c4fbaadeb90549396159941a1,df9d16f04b50b771d35470c9e640a672,945c80cf579fe988abf155e6a34f31d8,b3894e7c4fdde36cf7ad984e19383f48,3135f7aa402eaf39d4d6d119fecb4cad,e8810ce14e4796e6847a0e3cb1ae367a,355d9bd0ba06d4570c23572721b8b0a1,012afba84391958a0788fdb49653829c,f3b03e71cfd43be753f00e8e8a1f8563,62cdcdb9f17609a53610b2396b6550c5,ee90568e3c92ef313910ff0be830c8de,b03a00770db4a835db982522794b0fcd",,,,https://streeteasy.com/building/1565-new-york-avenue-brooklyn/4d
2026-08-26 01:59:03,2026-08-25,5143748,537 Ovington Avenue,24,Bay Ridge,Brooklyn,11209,NY,40.632310,-74.019990,RENTAL,1,1,0,0,false,false,,0.00,2095,0,false,AM Residential,PARTNER,true,false,5,8eefa2898dd2b185b5fb29f70bf89955,"8eefa2898dd2b185b5fb29f70bf89955,b9d2ee276bfee628d0cfe61e77357789,ef1945ac9718d1ff044577c6abf6784b,48f89ae1d93042d1f1106a9c4ee21967",,,,https://streeteasy.com/building/537-ovington-avenue-brooklyn/24
2026-08-26 02:01:04,2026-08-25,5143737,742 Saint Nicholas's Avenue,14A,Hamilton Heights,Manhattan,10031,NY,40.825270,-73.943440,RENTAL,0,1,0,0,false,false,,0.00,2000,0,false,Capin & Associates Inc.,PARTNER,false,false,1,cf524a071b8df58a31b38ebae977b374,cf524a071b8df58a31b38ebae977b374,,,,https://streeteasy.com/building/742-st-nicholas-avenue-new_york/14a
2026-08-26 02:01:04,2026-03-31,5143749,285 Broadway,9121,Bayonne,New Jersey,07002,NJ,40.656807,-74.124640,RENTAL,1,1,0,0,false,true,,0.00,2574,0,false,Corcoran,FEED,false,false,25,dfc0ad4eaeb6188fd417df855d95a697,"dfc0ad4eaeb6188fd417df855d95a697,9a51e1c2f653f2330ee85d47be4507c9,d16974400562d2c2fb4d1518ac14256c,160214ed124532450edc1cf61dfc0fc3,82ea77f851e0cfda5d727dc76387f4b9,e5e5d3e29abbdbd7cd5d752d348244e1,f302d95d96c64878f551dd710022ea87,3f68d06072b1afc896ed9a1841960fa0,5ef065169b7fde6e93b4148368eb83ba,fe53f51e27e9cd7d43944f0ddc3d9566,a9e0f7b7e07b5c099b5005ae95939ebf,4ce2c6c71a85200a9b33a072a2344e74,3ec43e0d9333fc5d5688d1b6babc8897,47650b1119f63a9b925b0b50737bbf94,a2c4be7394f85adaca0ea808556261e4,4a6057354cd3c35b2f07a23b0cf1a064,f56ea91323b8afda54c38f6e048d46f3,29fdfa0df45f4e7d24aa8e4c75bc38fa,924cf0be8145fb3ff9adbcc0407af00c,70f42b1cd883aa626ff0bd36b321a195,57e4251d2d190c57e9d847fda9b0c1b3,9d8753d38d323e409834666f7b404a58,71933189399ae5a9c5662b3f04956bed,7d072d534d65b30cd594212855e8551b",,,,https://streeteasy.com/building/alora/9121
2026-08-26 02:05:05,2026-09-21,5143075,77 Charlton Street,N2D,Hudson Square,Manhattan,10014,NY,40.727800,-74.006400,CONDO,1,1,1,786,false,false,,0.00,9300,0,false,Douglas Elliman,PARTNER,false,false,6,6c6c98c290efb4f67acf0833e0d7285b,"6c6c98c290efb4f67acf0833e0d7285b,b2b716bedf2aa82744ffcad1bbf99f54,697894e52506ece1683e48f475bb340f,926d6d5a771b7ebfd4ebc3defb3a6b55,43afa7bce02aeef733b4511c9bc4672b",,,,https://streeteasy.com/building/77-charlton-street-new_york/n2d
2026-08-26 02:05:05,2026-09-10,5143750,776 Sixth Avenue,20H,NoMad,Manhattan,10001,NY,40.744800,-73.990900,RENTAL,1,1,0,586,false,false,,0.00,5669,0,false,Bozzuto Management,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-capitol-776-sixth-avenue-new_york/20h
2026-08-26 02:09:04,2026-08-26,5143753,21 West Street,16H,Financial District,Manhattan,10006,NY,40.706400,-74.015500,RENTAL,0,1,0,521,false,false,,0.00,3955,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/21-west-street/16h
2026-08-26 02:09:04,2026-09-26,5143754,70 Pine Street,3003,Financial District,Manhattan,10005,NY,40.706500,-74.007700,RENTAL,0,1,0,539,false,false,,0.00,4280,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/70-pine-street/3003
2026-08-26 02:13:04,2026-09-29,5143755,70 Pine Street,1121,Financial District,Manhattan,10005,NY,40.706500,-74.007700,RENTAL,0,1,0,506,false,false,,0.00,4339,0,false,"Rose Associates, Inc.",FEED,false,false,16,b28d93f9a780975ceaead370c21bf10b,"b28d93f9a780975ceaead370c21bf10b,648431963846f37086204cfdbd4f28f8,51e4e555836732edab248b4730e26d12,e596abf303d787f62f5bfc19d7fce943,11a03c4e82f45cb7826b0786f202158b,aed6e8124820f65ac8538cbeb8e0df62,40c6aca3d35c854c71cd7d6521fa4aaa,27d00a52bb26e080037bea938dfe9433,077108f55da268c03ff8e113f04d38c8,ff5886e6c8316c2b6bfb3e05d21ffc40,ec02f96b70a9e1c1ad9739d02da00332,dbc55301292159f5c8ebc2ffac521ba2,4702a8cc4d7078ac895a640e7c6157af,136427fb523832ec2dc42835376e12bf,1553a627f865606189f4c92ad6db0212,68f72c469cabf0db52c0154c7315bdb2",,,,https://streeteasy.com/building/70-pine-street/1121
2026-08-26 02:13:04,2026-10-01,5143756,70 Pine Street,5203,Financial District,Manhattan,10005,NY,40.706500,-74.007700,RENTAL,1,1,0,813,false,false,,0.00,6700,0,false,"Rose Associates, Inc.",FEED,true,false,23,7ea2f1b5b30e801445494628af3e4359,"7ea2f1b5b30e801445494628af3e4359,ad2ee43765356a80b6aae3ac3a1e85a4,5ca173a058d9fa03c738ba311fe0527a,a7b2abae3d6de06f4050b3ab85b9b51c,e46b3d012753f7e17081ddadc19ea5d1,9e1e21ec7aeb1ee77d7e008fb9b563f0,b28d93f9a780975ceaead370c21bf10b,648431963846f37086204cfdbd4f28f8,51e4e555836732edab248b4730e26d12,e596abf303d787f62f5bfc19d7fce943,11a03c4e82f45cb7826b0786f202158b,aed6e8124820f65ac8538cbeb8e0df62,40c6aca3d35c854c71cd7d6521fa4aaa,27d00a52bb26e080037bea938dfe9433,077108f55da268c03ff8e113f04d38c8,ff5886e6c8316c2b6bfb3e05d21ffc40,ec02f96b70a9e1c1ad9739d02da00332,dbc55301292159f5c8ebc2ffac521ba2,4702a8cc4d7078ac895a640e7c6157af,136427fb523832ec2dc42835376e12bf,1553a627f865606189f4c92ad6db0212,68f72c469cabf0db52c0154c7315bdb2",,,,https://streeteasy.com/building/70-pine-street/5203
2026-08-26 02:15:04,2026-09-01,5142946,338 East 70th Street,2D,Lenox Hill,Manhattan,10021,NY,40.766490,-73.957535,RENTAL,1,1,0,0,false,false,,0.00,3495,0,false,Bond New York,PARTNER,false,false,10,67a87f25fc53fe6b9c5ac1c02743e8e6,"67a87f25fc53fe6b9c5ac1c02743e8e6,8a90b141277edc1ac90a07bb7140bd02,97962b3766336f515427c29610aa50c9,fd0f2084279402a63f23ccf486559277,05932e91d00d97aae2aefdf9f269ee95,c8662503f6076783d9414ab32d5730a0,083024ac03bb552f4499e35eee9b9f5c,0427ca211049968350e8bdf722520b32,ccb2a51a9302b167906d1862689f8106,dad9aeb7a414b35770e1402b7cf2fc91",,,,https://streeteasy.com/building/338-east-70-street-new_york/2d
2026-08-26 02:21:03,2026-08-23,5141282,22-38 73rd Street,3,Ditmars-Steinway,Queens,11370,NY,40.767063,-73.896240,THREEFAMILY,2,1,0,1200,false,false,,0.00,3200,0,false,"Voro, LLC",PARTNER,false,false,14,a21918c2788c3201caa6df385358e847,"a21918c2788c3201caa6df385358e847,e08d3df9d47569d73269382c99e161da,199be6785dcd0fe1d4e5ab6b25b08e30,9b62d1e4edebff6aade1f140b6e5df6c,3673a3ab2fbc5b314699117261b85974,84a3d1d154966a11870db6c425837d0b,261f058537c811e160094f2215994363,6a8f956347d00f5e0876ef6dcb05b079,62ebe0e5efb4d41e41924fc68cf23e88,e671d956bae5cf02a6abf5b01f7dad09,a6d4d9799b552ce9bff72804ff607adc,95bf5b27dbfb11e952fe73de68b5ab5e,75d42f8a835622e1a61b69a9c283fdba,b8351a9d603bcba94e124cc610964f38",,,,https://streeteasy.com/building/22_38-73-street-east_elmhurst/3
2026-08-26 02:27:05,2026-09-01,5143751,60-92 67th Avenue,SEMI OVERGROUND BASEMENT,Ridgewood,Queens,11385,NY,40.705452,-73.896965,THREEFAMILY,3,1,1,900,false,false,,0.00,3500,0,false,"Voro, LLC",PARTNER,false,false,16,73e74b253a0cab0e77874d5db36e81e4,"73e74b253a0cab0e77874d5db36e81e4,b7bf095becd29f42d0e1ece397312cf1,884bf0eefbdd0b76f9f831c816a1f222,692da7f9fbe161ae43d1110b733828da,7a8ab9ddde04f77ba16857842bf513f4,4bf0d2f5824db49e4dcd76550f6276a8,9e0e86ec645f9a77966bc349134baf5e,6c69b6104db47bd720d0dfd12324df24,b96a4a28affeee785012b7540369889c,e75223803416c82210c9c0f668452a77,9b0c42411d16bd47abf5e3ae5639596c,4230315c895390ac6429ee2e258a3658,6a6445f98555d8eb94765153650b38c6,ff9e3c1e31b12dacb63b044e6e51655f,2310e42fe40600b40ec293fde49fc258,0b88b4d818d988bb7dd0aa2313e94ecb",2026-08-26 12:00:00,2026-08-27 00:15:00,true,https://streeteasy.com/building/60_92-67-avenue-ridgewood/semi-overground-basement
2026-08-26 02:27:05,2026-08-25,5143759,56 Ft Washington Avenue,11A,Washington Heights,Manhattan,10032,NY,40.837162,-73.943910,RENTAL,4,2,0,0,false,false,,0.00,4500,0,false,Bruma Realty LLC,PARTNER,false,false,15,b2fa39b14a8872738d26121a6e6b9984,"b2fa39b14a8872738d26121a6e6b9984,0d8cf38848fbf1a33b2d9e4fe401c64c,92b87fa17af6609577a4cbcf3493b611,7dc55dd4648d4886ff75626ad94ce9f6,ef5980737efc2b80683ddcd3703ee0fb,5e050c1eb84a512d944f16394fa32c44,8181bc59efbe623f09211decc3315003,be3c2a266c00de8a796731180aa29ce6,af232d17f54b6404ec543c109e846a9c,6cdec8489bba521874b6db2b1a3aa75e,b9977ab82c191866a056dbf5de30e110,4a163212fcdb62740aeaf44c615d9800,e79981bf634a3e122821a4aef308030e,d65369ea75670bf5a6687c24f9092077,1d430e00f8c3de91d71f6d254fbe4564",,,,https://streeteasy.com/building/56-ft-washington-avenue-new_york/11a
2026-08-26 02:29:06,2026-08-25,5143061,12-09 Jackson Avenue,2,Hunters Point,Queens,11101,NY,40.743870,-73.950676,MIXED_USE,3,2,0,0,false,false,,0.00,4750,0,false,Beyond Property Group,PARTNER,false,false,20,3168120084ba7bc23e735d064aabb589,"3168120084ba7bc23e735d064aabb589,67f541525973a7bbf710b005161ea70a,71307f66931a2719e9e9b0f294ea47fc,56a744b5e7cba18d40384dcd594e4323,e027c67be91ceba277ddcd576e5f037d,64520d3b5939993320188d350f306e41,0de0e688df0cc6cfdb380769f0d871e5,8a608ad6b66f691ade1e8350f5fcc08a,8f5aa22e974145012428dee1f4f53e55,a6e3e2d7b8a3fbc8d996072c737731cf,aee52ebb1c4d1e937a9d65c18c36dfaf,c35bcf175b041bf47174821b3b05812a,390cd188ad356953e915918a83f9bf56,c1e8b9ecbe8705c8f1da492f46b78e96,52110d1f1991376ef4167f81017b40ab,49b440490d82caa4e7fab55ddd8a722e,6ae87c40a01f90e405efcf1ab07f8107,2d0e7bd8e149502b07778e3a9be7145b,99276305a6cb2fe21251da4a1e02b145,5b483b76eed3632ce4c4c0e7c43b6acc",,,,https://streeteasy.com/building/12_09-jackson-avenue-long_island_city/2
2026-08-26 02:57:04,2026-09-15,5143762,51 Irving Place,1A,Gramercy Park,Manhattan,10003,NY,40.736153,-73.987530,RENTAL,0,1,0,0,false,false,,0.00,4150,0,false,Compass,PARTNER,false,false,9,2840046eaf41ad25e69768b8cbb66ddf,"2840046eaf41ad25e69768b8cbb66ddf,8f9cbf2456493e48aca70ae2ce44edd6,ee773744aa8b5a6682e3e198a0f15fca,df01e1d3bec908a3a13f2c160173174d,2b8b5b01de389a891aae265faa76b595,7835ad00256c25d15300eeb3898e198d,fa0f113b42e267d8094b9abfed318d50,ad8bc43f90fe270067ee84c05878eea1",,,,https://streeteasy.com/building/anagram-gramercy/1a
2026-08-26 02:59:04,2026-08-25,5143764,3900 Liberty Avenue,1A,North Bergen,New Jersey,07047,NJ,40.780500,-74.035300,CONDO,1,1,0,0,false,false,,0.00,2100,0,false,Prominent Properties Sotheby's International Realty,FEED,false,false,14,1f13d20c5061e01a685c01cf8dc3e978,"1f13d20c5061e01a685c01cf8dc3e978,425eb8808ca71d9e052f93f40d1f1b6d,c6437e320fbefecccd1376909084529c,2b893287cb06bbb0ee63d7bc4e20b6de,eb38fbfe9fc626e1b60a1577897df53a,96d2200d314e55203efeaabff26fc5e4,2d75d3146fe0dd6f9e3ae6fdfbf91a79,8c5ca6802974aff93b60e98498584bc8,1b04c9bd6f47a54a84e9651845d1d109,339ae3a0314351abf9cef91b3c549797,63b05faaebc88ac8b2c6b4db172e1141,a9a6372d2363bbeafc5296d90c9dcadf,4ecb7997a004c6d47b91582815a3fe30,0bd63ca603f925ba01f752ff503518ed",,,,https://streeteasy.com/building/3900-liberty-avenue-north_bergen/1a
2026-08-26 03:03:03,2026-09-01,5143765,979 Pacific Street,2/K,Crown Heights,Brooklyn,11238,NY,40.679900,-73.961400,RENTAL,1,1,0,0,false,false,12,0.50,4095,3924,false,Living New York,PARTNER,false,false,14,f2d76e4da5189dfabbabe1ed9f248a52,"f2d76e4da5189dfabbabe1ed9f248a52,607451d8343eafbad60740a3da55abc8,87221b5c5fcd9392b667857330c04f4f,4ffcfeaed98eb58963e572a220e41b16,f914d63371d5778c479574fb8b0c00ef,d65c5d2aef09a5ae359fd9b97c26bf78,074afe14fda2b5c591a3d4f96f01f5a2,b31e1ee7f82461c454ac71faad480ee8,571f97cf81f5238dadd36bf76010f0b3,b94973080b86a831feb32ee6d4b04aed,45b57ae0c9e1df1e3bdfdc22c1996ec8,7c8e9e1dbf2b66ce18593d3410f72c9d,3afa21b3583aa9aa5483a009febb7618",,,,https://streeteasy.com/building/the-grand-pacific/2k
2026-08-26 03:05:03,2026-10-01,5143761,7 Park Avenue,6H,Murray Hill,Manhattan,10016,NY,40.747000,-73.980700,CO_OP,0,1,0,0,false,false,,0.00,3700,0,false,Corcoran,PARTNER,false,false,5,44c937efe06be193c3a42c95aa615b19,"44c937efe06be193c3a42c95aa615b19,c4196729d0b05ec12690af3d3dfd2053,9ed1597c5a3ae167e6bc9e7b9525130c,8f54f8e29711657d640376abc4744f2e,f27b87fffd3388b0d4ea34d94de50334",,,,https://streeteasy.com/building/7-park-avenue-new_york/6h
2026-08-26 03:07:05,2026-11-01,5143769,160 Morgan Street,0509,Waterfront,New Jersey,07302,NJ,40.720425,-74.040570,RENTAL,0,1,0,595,false,false,,0.00,3270,0,false,Bozzuto Management,FEED,false,false,0,,,,,,https://streeteasy.com/building/the-morgan-provost-square/0509
2026-08-26 03:11:04,2026-10-01,5143773,244 West 29th Street,N-16M,Chelsea,Manhattan,10001,NY,40.748302,-73.994950,RENTAL,0,1,0,0,false,false,,0.00,5055,0,false,"Rose Associates, Inc.",FEED,false,false,0,,,,,,https://streeteasy.com/building/ruby-chelsea/n16m
